state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Texas,TX,48,Cass,067,30464,936.9562098968823,12.662418667569987,Relatively Low,11.783439446835857,Relatively Low,48067,2,2
Texas,TX,48,Castro,069,8062,894.4336286783321,11.633418174515956,Relatively Low,10.914064296190867,Relatively Low,48069,2,2
Texas,TX,48,Chambers,071,35096,597.1524335384759,6.005601016043367,Very Low,21.284286168455914,Relatively Moderate,48071,1,3
Texas,TX,48,Cherokee,073,50845,1052.9548743059488,12.035089782395616,Relatively Low,11.925329755224444,Relatively Low,48073,2,2
Texas,TX,48,Childress,075,7041,696.4045445495628,5.856441358175124,Very Low,9.580133251334477,Very Low,48075,1,1
Texas,TX,48,Clay,077,10752,1088.725815333649,10.383055854515815,Relatively Low,14.303198752402976,Relatively Low,48077,2,2
Texas,TX,48,Cochran,079,3127,775.0972398929193,9.726813690040627,Relatively Low,8.585970225569174,Very Low,48079,2,1
Texas,TX,48,Coke,081,3320,911.469548922928,8.456475234345296,Relatively Low,8.634698578401792,Very Low,48081,2,1
Texas,TX,48,Coleman,083,8895,1261.945201935921,11.335419916594695,Relatively Low,9.246063931888203,Very Low,48083,2,1
Texas,TX,48,Collin,085,782341,841.2181799838601,15.381671268637536,Relatively Moderate,50.44403158407189,Very High,48085,3,5
Texas,TX,48,Collingsworth,087,3057,918.4401062450634,14.36170541316188,Relatively Moderate,11.676622143390665,Relatively Low,48087,3,2
Texas,TX,48,Colorado,089,20874,960.2834904160861,10.258949198084462,Relatively Low,11.079041752290337,Relatively Low,48089,2,2
Texas,TX,48,Comal,091,108472,559.5109565066406,16.720624769786106,Relatively Moderate,27.3889323311324,Relatively High,48091,3,4
Texas,TX,48,Comanche,093,13974,937.7531306025121,10.412582731211627,Relatively Low,8.585436949235994,Very Low,48093,2,1
Texas,TX,48,Concho,095,4087,983.7546908418973,3.588919161149255,Very Low,5.905286092339683,Very Low,48095,1,1
Texas,TX,48,Cooke,097,38437,874.8202007485976,15.811698459735085,Relatively Moderate,18.049714778602095,Relatively Moderate,48097,3,3
Texas,TX,48,Coryell,099,75388,1052.2052800529682,10.934730700968595,Relatively Low,15.150234433164373,Relatively Low,48099,2,2
Texas,TX,48,Cottle,101,1505,900.5631230253771,16.082103671170014,Relatively Moderate,8.996236518972673,Very Low,48101,3,1
Texas,TX,48,Crane,103,4375,785.0688078287262,2.8804029398892714,Very Low,3.3783302680429665,Very Low,48103,1,1
Texas,TX,48,Crockett,105,3719,2807.3225704666265,8.332623396667055,Relatively Low,7.541591933715361,Very Low,48105,2,1
Texas,TX,48,Crosby,107,6059,900.1981400325714,12.84770188098046,Relatively Low,9.895272848713269,Very Low,48107,2,1
Texas,TX,48,Culberson,109,2398,3812.1517470829053,7.8677654752895725,Very Low,4.683531778852052,Very Low,48109,1,1
Texas,TX,48,Dallam,111,6703,1503.2189981009635,11.479380856209085,Relatively Low,16.901065308778293,Relatively Moderate,48111,2,3
Texas,TX,48,Dallas,113,2368139,872.0952105937012,42.9683544189223,Very High,45.86672490600577,Very High,48113,5,5
Texas,TX,48,Dawson,115,13833,900.3055223347116,8.369486778326925,Relatively Low,9.916256620860569,Very Low,48115,2,1
Texas,TX,48,Deaf Smith,117,19372,1496.821148578143,16.59801690089435,Relatively Moderate,15.462751176864796,Relatively Low,48117,3,2
Texas,TX,48,Delta,119,5231,256.8251244897846,6.4141584352258825,Very Low,6.104473728512097,Very Low,48119,1,1
Texas,TX,48,Denton,121,662614,878.5459680596973,16.344748871371902,Relatively Moderate,39.72239805115522,Relatively High,48121,3,4
Texas,TX,48,DeWitt,123,20097,908.9750724728945,17.525800051729487,Relatively Moderate,17.955240071428584,Relatively Moderate,48123,3,3
Texas,TX,48,Dickens,125,2444,901.7237267183767,8.512914445483746,Relatively Low,9.4186213299809,Very Low,48125,2,1
Texas,TX,48,Dimmit,127,9996,1328.8840740172304,12.98723758936354,Relatively Low,8.536062318310139,Very Low,48127,2,1
Texas,TX,48,Donley,129,3677,926.8857168371446,15.011629516212555,Relatively Moderate,15.10916143017629,Relatively Low,48129,3,2
Texas,TX,48,Duval,131,11782,1793.4769225709244,8.938915733653614,Relatively Low,6.028530253606577,Very Low,48131,2,1
Texas,TX,48,Eastland,133,18583,926.4900900869055,10.77093238186683,Relatively Low,9.677655160958306,Very Low,48133,2,1
Texas,TX,48,Ector,135,137130,897.7259466872653,14.597973534790983,Relatively Moderate,16.753052909291632,Relatively Low,48135,3,2
Texas,TX,48,Edwards,137,2002,2117.86979049656,12.454686751815801,Relatively Low,7.953379440939764,Very Low,48137,2,1
Texas,TX,48,Ellis,139,149610,935.6573450081908,8.811070100269461,Relatively Low,14.069929737650336,Relatively Low,48139,2,2
Texas,TX,48,El Paso,141,800647,1013.1753111168761,35.67096512100983,Relatively High,25.494458170083856,Relatively Moderate,48141,4,3
Texas,TX,48,Erath,143,37890,1083.0900296140019,10.868181875594326,Relatively Low,12.609092487622554,Relatively Low,48143,2,2
Texas,TX,48,Falls,145,17866,765.4645795513474,9.315279204193985,Relatively Low,7.686865159936652,Very Low,48145,2,1
Texas,TX,48,Fannin,147,33915,890.8342032080823,11.989997073944282,Relatively Low,15.604225906991026,Relatively Low,48147,2,2
Texas,TX,48,Fayette,149,24554,949.8696534501372,9.514907707081658,Relatively Low,10.691615751067983,Relatively Low,48149,2,2
Texas,TX,48,Fisher,151,3974,898.9407077495027,7.470082520609106,Very Low,7.008551779424258,Very Low,48151,1,1
Texas,TX,48,Floyd,153,6446,992.1420915381522,8.000253344855015,Very Low,6.843271469777314,Very Low,48153,1,1
Texas,TX,48,Foard,155,1336,704.3962389585664,9.968319189549435,Relatively Low,7.461299625863991,Very Low,48155,2,1
Texas,TX,48,Fort Bend,157,585375,861.5614098058469,18.8326916778942,Relatively Moderate,56.65748927636042,Very High,48157,3,5
Texas,TX,48,Franklin,159,10605,284.3912682872117,9.00358428989151,Relatively Low,9.865045043833591,Very Low,48159,2,1
Texas,TX,48,Freestone,161,19816,877.7302623334532,7.363161168195464,Very Low,8.508459351252162,Very Low,48161,1,1
Texas,TX,48,Frio,163,17217,1133.4991569255883,8.454770483365444,Relatively Low,8.457689982506375,Very Low,48163,2,1
Texas,TX,48,Gaines,165,17526,1502.3635292741544,9.347833292788684,Relatively Low,11.855554004768104,Relatively Low,48165,2,2
Texas,TX,48,Galveston,167,291309,378.9508419229555,38.94345298839867,Relatively High,60.75726229796521,Very High,48167,4,5
Texas,TX,48,Garza,169,6461,893.4133251856799,8.564649046905654,Relatively Low,9.53176012918233,Very Low,48169,2,1
Texas,TX,48,Gillespie,171,24837,1058.1962510410679,16.203388793305365,Relatively Moderate,13.914655074760303,Relatively Low,48171,3,2
Texas,TX,48,Glasscock,173,1226,900.2172659812445,1.179210185365139,Very Low,8.578357526919978,Very Low,48173,1,1
Texas,TX,48,Goliad,175,7210,852.010737451773,5.164479350039745,Very Low,6.4203824757984185,Very Low,48175,1,1
Texas,TX,48,Gonzales,177,19807,1066.6858757167406,20.944316172113602,Relatively Moderate,17.951790801159074,Relatively Moderate,48177,3,3
Texas,TX,48,Gray,179,22535,925.9736257659328,12.883461226831114,Relatively Low,16.028188447369413,Relatively Low,48179,2,2
Texas,TX,48,Grayson,181,120877,932.8208671285944,15.017593973918045,Relatively Moderate,17.335166948845245,Relatively Moderate,48181,3,3
Texas,TX,48,Gregg,183,121730,273.37203072120076,19.137174862773506,Relatively Moderate,22.161550361320767,Relatively Moderate,48183,3,3
Texas,TX,48,Grimes,185,26604,787.4702989479979,11.120763347617428,Relatively Low,14.60921207348043,Relatively Low,48185,2,2
Texas,TX,48,Guadalupe,187,131533,711.2467490607594,16.591659865834945,Relatively Moderate,25.292790599934285,Relatively Moderate,48187,3,3
Texas,TX,48,Hale,189,36273,1004.6796555279628,15.515238403757277,Relatively Moderate,15.629042652576532,Relatively Low,48189,3,2
Texas,TX,48,Hall,191,3353,883.4915786936473,14.355047368100193,Relatively Moderate,9.804993095594222,Very Low,48191,3,1
Texas,TX,48,Hamilton,193,8517,835.913924993632,8.88451225421115,Relatively Low,7.707311572032991,Very Low,48193,2,1
Texas,TX,48,Hansford,195,5613,919.8095007721981,13.532546224982626,Relatively Moderate,16.72012858158775,Relatively Low,48195,3,2
Texas,TX,48,Hardeman,197,4139,695.1138657954738,6.183441942695553,Very Low,4.940562403021004,Very Low,48197,1,1
Texas,TX,48,Hardin,199,54635,890.5859168420649,10.52675198882126,Relatively Low,19.56954491843807,Relatively Moderate,48199,2,3
Texas,TX,48,Harris,201,4092459,1704.9189161065647,80.61853596113434,Very High,93.6364726920731,Very High,48201,5,5
Texas,TX,48,Harrison,203,65631,899.934612290104,11.90211957771432,Relatively Low,15.457193476229431,Relatively Low,48203,2,2
Texas,TX,48,Haskell,207,5899,903.1326611791304,6.996300366481937,Very Low,7.460440580300486,Very Low,48207,1,1
Texas,TX,48,Hays,209,157107,677.9774760189476,16.120567363118223,Relatively Moderate,27.905029320419093,Relatively High,48209,3,4
Texas,TX,48,Hemphill,211,3807,906.2856492620407,13.725801980092845,Relatively Moderate,15.104238264330672,Relatively Low,48211,3,2
Texas,TX,48,Hartley,205,6062,1462.0119911073575,3.880192655161083,Very Low,17.800792301935722,Relatively Moderate,48205,1,3
Texas,TX,48,Henderson,213,78532,873.7634094586423,14.247757900653985,Relatively Moderate,14.4377238203822,Relatively Low,48213,3,2
Texas,TX,48,Hidalgo,215,774769,1570.8986269465784,38.061258729011314,Relatively High,23.591394706909703,Relatively Moderate,48215,4,3
Texas,TX,48,Hill,217,35089,958.8669644178142,12.802077191975544,Relatively Low,12.644366470760774,Relatively Low,48217,2,2
Texas,TX,48,Hockley,219,22935,908.3914055544104,11.366868274136973,Relatively Low,13.02293128049007,Relatively Low,48219,2,2
Texas,TX,48,Hood,221,51182,420.68414725547433,12.043307827351187,Relatively Low,15.317355324426046,Relatively Low,48221,2,2
Texas,TX,48,Hopkins,223,35161,767.1916705543423,11.647975672118607,Relatively Low,13.159414815502368,Relatively Low,48223,2,2
Texas,TX,48,Houston,225,23732,1231.0044695153993,11.093976937903765,Relatively Low,10.32628925940472,Very Low,48225,2,1
Texas,TX,48,Howard,227,35012,900.7910776461763,11.186610971569293,Relatively Low,13.745279922383173,Relatively Low,48227,2,2
Texas,TX,48,Hudspeth,229,3476,4570.524289653748,6.6172875214639735,Very Low,3.7036522374615384,Very Low,48229,1,1
Texas,TX,48,Hunt,231,86129,840.3397106748046,14.71742593147349,Relatively Moderate,17.564168956183277,Relatively Moderate,48231,3,3
Texas,TX,48,Hutchinson,233,22150,887.4199827590979,14.441206217448599,Relatively Moderate,17.381204589974242,Relatively Moderate,48233,3,3
Texas,TX,48,Irion,235,1599,1051.5621283298544,5.816711129444281,Very Low,8.978234660620144,Very Low,48235,1,1
Texas,TX,48,Jack,237,9044,910.664741697844,4.119293533564287,Very Low,7.510185457451499,Very Low,48237,1,1
Texas,TX,48,Jackson,239,14075,829.4423531549292,13.023183849799551,Relatively Low,16.461361120366366,Relatively Low,48239,2,2
Texas,TX,48,Jasper,241,35710,938.6546471121479,17.152171909234387,Relatively Moderate,18.295904574088695,Relatively Moderate,48241,3,3
Texas,TX,48,Jeff Davis,243,2342,2264.5547156060934,11.669907458142033,Relatively Low,8.903593316767573,Very Low,48243,2,1
Texas,TX,48,Jefferson,245,252273,876.3716369633064,35.67302081581171,Relatively High,41.11748708350697,Relatively High,48245,4,4
Texas,TX,48,Jim Hogg,247,5300,1136.1725982163598,6.671124574052769,Very Low,5.185780596280977,Very Low,48247,1,1
Texas,TX,48,Jim Wells,249,40838,865.1689024912836,16.24635688499617,Relatively Moderate,13.17577048990059,Relatively Low,48249,3,2
Texas,TX,48,Johnson,251,150934,724.799730036309,11.747869911582788,Relatively Low,20.566679112335926,Relatively Moderate,48251,2,3
Texas,TX,48,Jones,253,20202,928.5547384854412,6.90138186064054,Very Low,10.549371136591203,Relatively Low,48253,1,2
Texas,TX,48,Karnes,255,14824,747.49669209068,8.367423464881519,Relatively Low,12.824534511278564,Relatively Low,48255,2,2
Texas,TX,48,Kaufman,257,103350,780.6836497305029,8.776372616220605,Relatively Low,14.215234786875408,Relatively Low,48257,2,2
Texas,TX,48,Kendall,259,33410,662.4535528280612,9.122775120299057,Relatively Low,15.343900752250832,Relatively Low,48259,2,2
Texas,TX,48,Kenedy,261,416,1458.4522364593051,3.112426613610562,Very Low,2.196060771975465,Very Low,48261,1,1
Texas,TX,48,Kent,263,808,902.5064794111219,7.386887766275654,Very Low,6.300662165170921,Very Low,48263,1,1
Texas,TX,48,Kerr,265,49625,1103.3262041622504,16.576887108186956,Relatively Moderate,13.857873866571008,Relatively Low,48265,3,2
Texas,TX,48,Kimble,267,4607,1250.984380444203,13.912484275099398,Relatively Moderate,10.367701631855732,Very Low,48267,3,1
Texas,TX,48,King,269,286,910.8720757691302,4.4153547032353435,Very Low,5.087641200524906,Very Low,48269,1,1
Texas,TX,48,Kinney,271,3598,1360.0541880915464,4.241547614247108,Very Low,3.639119302409445,Very Low,48271,1,1
Texas,TX,48,Kleberg,273,32061,881.3057850010838,12.16991421083997,Relatively Low,11.093362863794015,Relatively Low,48273,2,2
Texas,TX,48,Knox,275,3719,850.6248057898749,15.113377033899212,Relatively Moderate,12.593125572958765,Relatively Low,48275,3,2
Texas,TX,48,Lamar,277,49793,907.1809800315357,15.20831211762436,Relatively Moderate,15.064748725279086,Relatively Low,48277,3,2
Texas,TX,48,Lamb,279,13977,1016.1809182748481,15.327633168670895,Relatively Moderate,13.333995144731206,Relatively Low,48279,3,2
Texas,TX,48,Lampasas,281,19677,712.8409341028024,8.349497903914074,Relatively Low,9.227779793103696,Very Low,48281,2,1
Texas,TX,48,La Salle,283,6886,1486.7034136220902,6.643352943545039,Very Low,5.3750036511111245,Very Low,48283,1,1
Texas,TX,48,Lavaca,285,19263,969.7087830954985,13.293348787214706,Relatively Low,14.442845591297052,Relatively Low,48285,2,2
Texas,TX,48,Lee,287,16612,629.0393486785058,8.344023251677,Relatively Low,10.24799670352751,Very Low,48287,2,1
Texas,TX,48,Leon,289,16801,1073.1558425294313,9.298819879656786,Relatively Low,9.542515225002592,Very Low,48289,2,1
Texas,TX,48,Liberty,291,75643,1158.4386947631594,16.993015688909413,Relatively Moderate,26.40377349529922,Relatively Moderate,48291,3,3
Texas,TX,48,Limestone,293,23384,905.2877771372839,8.736486052992941,Relatively Low,8.449334000511898,Very Low,48293,2,1
Texas,TX,48,Lipscomb,295,3302,932.1787192706817,7.034346469860702,Very Low,14.022492275228107,Relatively Low,48295,1,2
Texas,TX,48,Live Oak,297,11531,1039.6942717726165,6.329765895736718,Very Low,7.039280021577074,Very Low,48297,1,1
Texas,TX,48,Llano,299,19301,934.0515873308984,21.75189747917312,Relatively Moderate,15.838183271127866,Relatively Low,48299,3,2
Texas,TX,48,Loving,301,82,668.7515930533721,0.004605759047196,Very Low,0.018371578723562,Very Low,48301,1,1
Texas,TX,48,Lubbock,303,278831,895.6032903242527,27.66116933818603,Relatively High,34.29688454853305,Relatively High,48303,4,4
Texas,TX,48,Lynn,305,5915,891.8666025041887,9.992764317413164,Relatively Low,9.976671014759024,Very Low,48305,2,1
Texas,TX,48,McCulloch,307,8283,1065.600975815082,7.1043368515632475,Very Low,7.006035592895929,Very Low,48307,1,1
Texas,TX,48,McLennan,309,234906,1037.1091906967538,18.182488421716517,Relatively Moderate,19.755294564094275,Relatively Moderate,48309,3,3
Texas,TX,48,McMullen,311,707,1139.7985388553518,2.6265788310579388,Very Low,3.0618961815975134,Very Low,48311,1,1
Texas,TX,48,Madison,313,13664,466.0650628156336,6.118277031216811,Very Low,10.063677154066584,Very Low,48313,1,1
Texas,TX,48,Marion,315,10546,380.8908052443243,8.348094063092246,Relatively Low,7.477602182133572,Very Low,48315,2,1
Texas,TX,48,Martin,317,4799,914.9554055786881,7.1643275290882995,Very Low,8.87614398978443,Very Low,48317,1,1
Texas,TX,48,Mason,319,4012,928.8054406916715,9.113529844995515,Relatively Low,8.783367089781287,Very Low,48319,2,1
Texas,TX,48,Matagorda,321,36702,1092.8951211782635,24.82910185458505,Relatively High,22.66351708613113,Relatively Moderate,48321,4,3
Texas,TX,48,Maverick,323,54258,1279.4722288665414,17.632392486449504,Relatively Moderate,9.562418988185536,Very Low,48323,3,1
Texas,TX,48,Medina,325,46006,1325.3582098583292,11.468331755983606,Relatively Low,14.823416568767357,Relatively Low,48325,2,2
Texas,TX,48,Menard,327,2242,902.0261333878404,8.649849667453237,Relatively Low,6.489552012979118,Very Low,48327,2,1
Texas,TX,48,Midland,329,136872,900.2537947053654,13.094804142031586,Relatively Low,21.564944714441385,Relatively Moderate,48329,2,3
Texas,TX,48,Milam,331,24757,1016.9147502997874,10.196566019526976,Relatively Low,9.850335011272463,Very Low,48331,2,1
Texas,TX,48,Mills,333,4936,748.2143560943634,5.542874091632526,Very Low,5.364585437674666,Very Low,48333,1,1
Texas,TX,48,Mitchell,335,9403,911.0891106531668,5.189126959284789,Very Low,8.46900975099653,Very Low,48335,1,1
Texas,TX,48,Montague,337,19719,930.9052865346258,11.387160537224204,Relatively Low,12.64058012891362,Relatively Low,48337,2,2
Texas,TX,48,Montgomery,339,455746,1042.5979846822825,23.962654572894653,Relatively High,49.858657864142245,Very High,48339,4,5
Texas,TX,48,Moore,341,21904,899.690538683011,19.32049104296794,Relatively Moderate,19.36999774401054,Relatively Moderate,48341,3,3
Texas,TX,48,Morris,343,12934,251.98895755654385,10.728736938717166,Relatively Low,10.437175635719989,Very Low,48343,2,1
Texas,TX,48,Motley,345,1210,989.5654881039017,4.9145091787925015,Very Low,7.994043010707518,Very Low,48345,1,1
Texas,TX,48,Nacogdoches,347,64524,946.5569909546176,14.596485693130665,Relatively Moderate,15.970131945582633,Relatively Low,48347,3,2
Texas,TX,48,Navarro,349,47735,1009.6317982355539,16.953534635378155,Relatively Moderate,15.894950228246644,Relatively Low,48349,3,2
Texas,TX,48,Newton,351,14445,933.6766992773848,8.914738740788124,Relatively Low,10.632243478682305,Relatively Low,48351,2,2
Texas,TX,48,Nolan,353,15216,911.9967627096845,12.85379586034143,Relatively Low,11.285479358680409,Relatively Low,48353,2,2
Texas,TX,48,Nueces,355,340223,838.3138207394429,30.638212845422487,Relatively High,29.73344069991145,Relatively High,48355,4,4
Texas,TX,48,Ochiltree,357,10223,917.6565373326953,11.638865367440278,Relatively Low,13.775355283224465,Relatively Low,48357,2,2
Texas,TX,48,Oldham,359,2052,1500.5216918455728,5.524217019834795,Very Low,10.371303376577572,Very Low,48359,1,1
Texas,TX,48,Orange,361,81837,333.7809836156683,20.42962357463669,Relatively Moderate,33.90092979580937,Relatively High,48361,3,4
Texas,TX,48,Palo Pinto,363,28111,952.2486799967445,11.191546188366619,Relatively Low,11.411428244247414,Relatively Low,48363,2,2
Texas,TX,48,Panola,365,23796,811.3549999439299,7.439167977016821,Very Low,10.610798288670711,Relatively Low,48365,1,2
Texas,TX,48,Parker,367,116927,903.4811491222908,8.789811840912012,Relatively Low,19.657695896920366,Relatively Moderate,48367,2,3
Texas,TX,48,Parmer,369,10269,880.8191841254026,31.456313341043035,Relatively High,32.97742254836696,Relatively High,48369,4,4
Texas,TX,48,Pecos,371,15507,4763.832630497784,5.599296993050075,Very Low,6.825352099346002,Very Low,48371,1,1
Texas,TX,48,Polk,373,45413,1057.0442755694623,18.660271396932547,Relatively Moderate,19.41575005061114,Relatively Moderate,48373,3,3
Texas,TX,48,Potter,375,121073,908.4022036690445,24.863558008868047,Relatively High,23.79413023135315,Relatively Moderate,48375,4,3
Texas,TX,48,Presidio,377,7818,3855.250650015485,14.838073061891984,Relatively Moderate,7.018245473186473,Very Low,48377,3,1
Texas,TX,48,Rains,379,10914,229.45291509373203,8.220142477196013,Relatively Low,8.236470086641905,Very Low,48379,2,1
Texas,TX,48,Randall,381,120725,911.9125403499146,15.011383763987787,Relatively Moderate,25.067095069334265,Relatively Moderate,48381,3,3
Texas,TX,48,Reagan,383,3367,1175.313454874648,5.41983563916335,Very Low,6.526897657887499,Very Low,48383,1,1
Texas,TX,48,Real,385,3309,699.1918554282729,17.750962916893208,Relatively Moderate,10.594852052112122,Relatively Low,48385,3,2
Texas,TX,48,Red River,387,12860,1043.875698903419,10.723095946544069,Relatively Low,9.226502033509282,Very Low,48387,2,1
Texas,TX,48,Reeves,389,13783,2635.342653910184,9.087245775403067,Relatively Low,8.72319052865534,Very Low,48389,2,1
Texas,TX,48,Refugio,391,7383,770.4841314210174,16.696239255343336,Relatively Moderate,13.56341512675083,Relatively Low,48391,3,2
Texas,TX,48,Roberts,393,929,924.0573165974913,2.9684726252393836,Very Low,7.814644685975799,Very Low,48393,1,1
Texas,TX,48,Robertson,395,16622,855.1075588906406,8.921634715335165,Relatively Low,8.428831615826367,Very Low,48395,2,1
Texas,TX,48,Rockwall,397,78337,127.06538634345004,5.399604702374301,Very Low,16.664723520851098,Relatively Low,48397,1,2
Texas,TX,48,Runnels,399,10501,1050.9441728510565,8.62980812150589,Relatively Low,7.289492777176485,Very Low,48399,2,1
Texas,TX,48,Rusk,401,53330,924.0364794447553,8.778203611011188,Relatively Low,13.262984177601357,Relatively Low,48401,2,2
Texas,TX,48,Sabine,403,10834,491.407369132132,10.499221154298237,Relatively Low,8.394779415337922,Very Low,48403,2,1
Texas,TX,48,San Augustine,405,8865,530.6567281744636,10.080317809473591,Relatively Low,8.840639888832797,Very Low,48405,2,1
Texas,TX,48,San Jacinto,407,26384,569.2426350227246,16.503886170140095,Relatively Moderate,18.3694096387162,Relatively Moderate,48407,3,3
Texas,TX,48,San Patricio,409,64804,693.4356958463903,24.84136140088211,Relatively High,25.214149813992535,Relatively Moderate,48409,4,3
Texas,TX,48,San Saba,411,6131,1135.312536320156,6.4357332994382075,Very Low,7.888137299153787,Very Low,48411,1,1
Texas,TX,48,Schleicher,413,3461,1310.6410271052407,8.756580045769036,Relatively Low,7.422374896612338,Very Low,48413,2,1
Texas,TX,48,Scurry,415,16921,905.4441279838769,8.356667245699272,Relatively Low,11.260096879316807,Relatively Low,48415,2,2
Texas,TX,48,Shackelford,417,3378,914.285387720112,5.764846053873577,Very Low,7.4472377595611965,Very Low,48417,1,1
Texas,TX,48,Shelby,419,25448,795.5887182110325,11.930800919319735,Relatively Low,12.17327928506904,Relatively Low,48419,2,2
Texas,TX,48,Smith,423,209714,921.5102746767695,10.86757885741858,Relatively Low,12.789557964324286,Relatively Low,48423,2,2
Texas,TX,48,Somervell,425,8490,186.46354312091563,5.742481520390352,Very Low,8.238447513316048,Very Low,48425,1,1
Texas,TX,48,Starr,427,60968,1223.1785665329921,36.21563659426555,Relatively High,15.874005412017928,Relatively Low,48427,4,2
Texas,TX,48,Stephens,429,9630,896.7190525170755,6.846419373439198,Very Low,7.505752336948607,Very Low,48429,1,1
Texas,TX,48,Sterling,431,1143,923.4489472591534,5.740953250047308,Very Low,6.055428986797877,Very Low,48431,1,1
Texas,TX,48,Sherman,421,3034,923.0352053752783,12.93691948138542,Relatively Low,16.490352490780605,Relatively Low,48421,2,2
Texas,TX,48,Stonewall,433,1490,916.312210091808,10.203672869176344,Relatively Low,8.563920273832167,Very Low,48433,2,1
Texas,TX,48,Sutton,435,4128,1453.9345148726068,7.266389706047975,Very Low,9.18952816242868,Very Low,48435,1,1
Texas,TX,48,Swisher,437,7854,890.1592057920147,10.246603001743553,Relatively Low,11.933082719592893,Relatively Low,48437,2,2
Texas,TX,48,Tarrant,439,1809034,863.6888233315973,31.522768436123275,Relatively High,43.826182661710256,Relatively High,48439,4,4
Texas,TX,48,Taylor,441,131506,915.5510887636168,16.491691930450582,Relatively Moderate,18.456531514725466,Relatively Moderate,48441,3,3
Texas,TX,48,Terrell,443,984,2358.015805885719,5.256643693342998,Very Low,4.162791514827986,Very Low,48443,1,1
Texas,TX,48,Terry,445,12651,888.8389620494772,10.970041468846786,Relatively Low,10.289149948259906,Very Low,48445,2,1
Texas,TX,48,Throckmorton,447,1641,912.5518615550831,7.101819742030249,Very Low,6.488126331843902,Very Low,48447,1,1
Texas,TX,48,Titus,449,32334,406.0571440299155,11.582121353278445,Relatively Low,11.708274722707731,Relatively Low,48449,2,2
Texas,TX,48,Tom Green,451,110224,1521.981996993291,14.590058110787332,Relatively Moderate,15.782318519318116,Relatively Low,48451,3,2
Texas,TX,48,Travis,453,1024266,991.9170543040678,22.924788037851208,Relatively High,37.86052841701242,Relatively High,48453,4,4
Texas,TX,48,Trinity,455,14585,693.7921849812967,12.469017882728714,Relatively Low,9.312897333212367,Very Low,48455,2,1
Texas,TX,48,Tyler,457,21766,924.4945693904505,10.696471060171064,Relatively Low,13.997511574766856,Relatively Low,48457,2,2
Texas,TX,48,Upshur,459,39309,582.933532404876,9.943060222787123,Relatively Low,13.832835444481402,Relatively Low,48459,2,2
Texas,TX,48,Upton,461,3355,1241.322023067304,6.458486228767218,Very Low,6.484789597004749,Very Low,48461,1,1
Texas,TX,48,Uvalde,463,26405,1551.945112199975,19.64400112559468,Relatively Moderate,14.592061588678055,Relatively Low,48463,3,2
Texas,TX,48,Val Verde,465,48879,3144.7481542587407,24.837092286780372,Relatively High,18.148493186187874,Relatively Moderate,48465,4,3
Texas,TX,48,Van Zandt,467,52579,842.5567689768195,11.172814643729064,Relatively Low,12.411558922332746,Relatively Low,48467,2,2
Texas,TX,48,Victoria,469,86793,882.1068771527235,16.761209491542875,Relatively Moderate,18.549272135665447,Relatively Moderate,48469,3,3
Texas,TX,48,Walker,471,67861,784.1861149498959,11.695146059168351,Relatively Low,20.253841430404524,Relatively Moderate,48471,2,3
Texas,TX,48,Waller,473,43205,513.3306275663355,13.953550376276029,Relatively Moderate,19.537728346147283,Relatively Moderate,48473,3,3
Texas,TX,48,Ward,475,10658,835.6023680928715,5.257734488391705,Very Low,5.115060221689938,Very Low,48475,1,1
Texas,TX,48,Washington,477,33718,603.9599295612578,12.856757225358407,Relatively Low,14.717490243315243,Relatively Low,48477,2,2
Texas,TX,48,Webb,479,250304,3361.476097243392,16.797894199421833,Relatively Moderate,10.023366001916253,Very Low,48479,3,1
Texas,TX,48,Wharton,481,41280,1086.1500188525772,18.589059509289655,Relatively Moderate,17.40701475005394,Relatively Moderate,48481,3,3
Texas,TX,48,Wheeler,483,5410,914.5225813756723,12.232395894641677,Relatively Low,13.340879248140922,Relatively Low,48483,2,2
Texas,TX,48,Wichita,485,131500,627.7800055766355,14.767225372935851,Relatively Moderate,18.36578150122721,Relatively Moderate,48485,3,3
Texas,TX,48,Wilbarger,487,13535,970.8674095601617,15.447307583016148,Relatively Moderate,12.854040520925134,Relatively Low,48487,3,2
Texas,TX,48,Willacy,489,22134,590.5862242385541,21.790574327011804,Relatively Moderate,14.433825192968914,Relatively Low,48489,3,2
Texas,TX,48,Williamson,491,422679,1118.344024079332,10.128377076174553,Relatively Low,21.10591005067154,Relatively Moderate,48491,2,3
Texas,TX,48,Wilson,493,42918,803.7341885523942,11.557525624980784,Relatively Low,18.676401110595226,Relatively Moderate,48493,2,3
Texas,TX,48,Winkler,495,7110,841.1161228005043,3.4435655492401938,Very Low,3.39209491232503,Very Low,48495,1,1
Texas,TX,48,Wise,497,59127,904.3912417295533,8.48911802517799,Relatively Low,15.489546158568864,Relatively Low,48497,2,2
Texas,TX,48,Wood,499,41964,645.2360372298034,10.050078434466887,Relatively Low,9.707204076883713,Very Low,48499,2,1
Texas,TX,48,Yoakum,501,7879,799.7136829436602,8.564014146628152,Relatively Low,9.225327116774166,Very Low,48501,2,1
Texas,TX,48,Young,503,18550,914.4686413818615,11.119787866643133,Relatively Low,11.069026077509127,Relatively Low,48503,2,2
