state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,sovi_score,resl_score,fips,risk_encoded,eal_encoded
South Carolina,SC,45,Anderson,007,187126,715.4569346129307,12.9334368999352,Relatively Low,16.82973615941448,Relatively Moderate,36.7757193535672,55.2986,45007,2,3
South Carolina,SC,45,Bamberg,009,15987,393.3667180111816,9.50867983236726,Relatively Low,9.682689490898566,Very Low,44.97437918801735,52.915802000000006,45009,2,1
South Carolina,SC,45,Barnwell,011,22621,548.3787180821864,11.576662648662063,Relatively Low,11.243073273436996,Relatively Low,46.1568782026015,51.798,45011,2,2
South Carolina,SC,45,Beaufort,013,162233,576.4044703644781,20.50148610735692,Relatively Moderate,21.789081198654667,Relatively Moderate,43.47654710287742,53.400402,45013,3,3
South Carolina,SC,45,Berkeley,015,177843,1098.747875372402,13.894782731426304,Relatively Moderate,25.96030261501284,Relatively Moderate,25.778478517934573,55.6562,45015,3,3
South Carolina,SC,45,Calhoun,017,15175,381.15184996482935,6.570006437710225,Very Low,8.289175898572463,Very Low,37.2093023255814,54.233198,45017,1,1
South Carolina,SC,45,Charleston,019,350209,917.5022695063925,25.035971607427683,Relatively High,36.46463545972732,Relatively High,34.60780449349626,58.2548,45019,4,4
South Carolina,SC,45,Cherokee,021,55342,392.80136506886646,10.64678411192355,Relatively Low,13.347831715036996,Relatively Low,36.57863618446985,52.988600000000005,45021,2,2
South Carolina,SC,45,Chester,023,33140,580.6575178718691,10.526445961543146,Relatively Low,11.489959251973223,Relatively Low,41.34804887662594,52.149802,45023,2,2
South Carolina,SC,45,Chesterfield,025,46734,798.9936841811841,11.592054428780326,Relatively Low,12.871514341280998,Relatively Low,40.007883326763896,51.33220200000001,45025,2,2
South Carolina,SC,45,Clarendon,027,34971,606.9384682663235,13.799693601940954,Relatively Moderate,13.36830456812393,Relatively Low,46.19629483642097,51.71440200000001,45027,3,2
South Carolina,SC,45,Colleton,029,38892,1056.4908736423492,13.097464998356708,Relatively Low,12.976375438577213,Relatively Low,46.78754434371305,53.565798,45029,2,2
South Carolina,SC,45,Darlington,031,68681,561.1493463666645,13.277926809430747,Relatively Low,14.95048177524338,Relatively Low,42.53054789121009,55.3374,45031,2,2
South Carolina,SC,45,Dillon,033,32062,405.055790423424,15.843485013058668,Relatively Moderate,14.293588296691643,Relatively Low,51.43870713441072,53.628202,45033,3,2
South Carolina,SC,45,Dorchester,035,136555,573.1548892137164,13.578752578221364,Relatively Moderate,24.878915622554487,Relatively Moderate,26.763894363421365,56.665202,45035,3,3
South Carolina,SC,45,Edgefield,037,26985,500.3980244735311,4.201000687435621,Very Low,8.01864230029508,Very Low,23.37406385494679,51.52420000000001,45037,1,1
South Carolina,SC,45,Fairfield,039,23956,686.2778601352545,10.199705044711347,Relatively Low,10.164621570883993,Very Low,44.58021284982262,51.3336,45039,2,1
South Carolina,SC,45,Florence,041,136885,799.9621260670907,20.408119001103007,Relatively Moderate,23.984967033736712,Relatively Moderate,41.939298383918015,56.963,45041,3,3
South Carolina,SC,45,Georgetown,043,60158,813.5877772305723,17.536453817129733,Relatively Moderate,16.19548353270523,Relatively Low,50.4927079227434,53.88939800000001,45043,3,2
South Carolina,SC,45,Greenville,045,451225,785.2124427920505,15.117283646908604,Relatively Moderate,21.563608732859237,Relatively Moderate,33.07055577453685,54.512600000000006,45045,3,3
South Carolina,SC,45,Greenwood,047,69661,454.7303791434183,15.28380401339296,Relatively Moderate,14.639261561163469,Relatively Low,47.9700433582972,53.0966,45047,3,2
South Carolina,SC,45,Hampton,049,21090,559.8955453729021,8.66567485538839,Relatively Low,10.21929736430702,Very Low,38.825384312179736,52.90079999999999,45049,2,1
South Carolina,SC,45,Horry,051,269291,1134.0134208512673,26.249591959224087,Relatively High,25.143467193727034,Relatively Moderate,49.27079227433977,54.5438,45051,4,3
South Carolina,SC,45,Jasper,053,24777,655.1285527116173,7.08828484666707,Very Low,8.047514766151465,Very Low,39.2983839180134,51.5444,45053,1,1
South Carolina,SC,45,Kershaw,055,61697,726.5580620965313,10.666812297449766,Relatively Low,13.773856057673855,Relatively Low,36.539219550650365,54.5184,45055,2,2
South Carolina,SC,45,Lancaster,057,76652,549.0833634986348,12.453087590824824,Relatively Low,14.937031789516734,Relatively Low,39.21955065037447,54.359398,45057,2,2
South Carolina,SC,45,Laurens,059,66537,713.8190173417548,11.23274817035368,Relatively Low,12.166601655690847,Relatively Low,42.64879779266851,53.3778,45059,2,2
South Carolina,SC,45,Lee,061,19220,410.1840995044549,11.260252456514223,Relatively Low,12.655282913862768,Relatively Low,39.81080015766653,51.700602,45061,2,2
South Carolina,SC,45,Lexington,063,262391,699.0582313176033,14.109010697702267,Relatively Moderate,24.611678352794343,Relatively Moderate,27.670476941269214,55.777798,45063,3,3
South Carolina,SC,45,McCormick,065,10233,359.12960385817195,6.620922467136118,Very Low,6.651496989702465,Very Low,43.71304690579424,50.732002,45065,1,1
South Carolina,SC,45,Marion,067,33062,489.2537906321422,12.893200364676291,Relatively Low,11.358432921036218,Relatively Low,53.40953882538432,54.3708,45067,2,2
South Carolina,SC,45,Marlboro,069,28933,479.8491459154859,11.461601828143351,Relatively Low,12.027045995016747,Relatively Low,42.136381553015376,51.090998,45069,2,2
South Carolina,SC,45,Newberry,071,37508,630.0433582806546,10.481747492459894,Relatively Low,12.347561718521852,Relatively Low,39.88963342530548,54.295998,45071,2,2
South Carolina,SC,45,Oconee,073,74273,626.3274913970439,12.624466609025513,Relatively Low,13.747284664055671,Relatively Low,41.15096570752858,51.781002,45073,2,2
South Carolina,SC,45,Orangeburg,075,92501,1106.0629356789595,15.318193073769146,Relatively Moderate,15.906935606337887,Relatively Low,44.61962948364209,53.544402000000005,45075,3,2
South Carolina,SC,45,Pickens,077,119224,496.348894806927,8.477913816642893,Relatively Low,12.76138029243357,Relatively Low,31.02089081592432,53.94939800000001,45077,2,2
South Carolina,SC,45,Richland,079,384504,757.1437185154683,17.58532201739729,Relatively Moderate,26.446410861075734,Relatively Moderate,32.834055971620025,57.06419999999999,45079,3,3
South Carolina,SC,45,Saluda,081,19875,452.7788945383703,9.58597952883268,Relatively Low,10.717923375887889,Relatively Low,38.864800945999214,50.208402,45081,2,2
South Carolina,SC,45,Spartanburg,083,284307,807.9874144389144,14.742229128806771,Relatively Moderate,18.51790817615859,Relatively Moderate,37.761135199054,54.812398,45083,3,3
South Carolina,SC,45,Sumter,085,107456,665.0750294228502,13.761523199225588,Relatively Moderate,17.346655306607968,Relatively Moderate,38.70713441072133,56.381602,45085,3,3
South Carolina,SC,45,Union,087,28961,514.1706855179175,10.108036627864388,Relatively Low,10.931522080191597,Relatively Low,43.79188017343319,54.722,45087,2,2
South Carolina,SC,45,Williamsburg,089,34423,934.1601781322979,13.161348492161023,Relatively Low,12.316504818112689,Relatively Low,48.443042964130875,52.385402,45089,2,2
South Carolina,SC,45,York,091,226073,680.7766715033188,13.973124224876962,Relatively Moderate,23.71020929228265,Relatively Moderate,28.45880961765865,55.802998,45091,3,3
South Dakota,SD,46,Aurora,003,2710,708.424178189105,5.011886930367543,Very Low,7.365102247202537,Very Low,35.5143870713441,60.279998,46003,1,1
South Dakota,SD,46,Beadle,005,17398,1258.710124706792,11.49191747121081,Relatively Low,13.429806890559156,Relatively Low,42.885297595585335,57.9108,46005,2,2
South Dakota,SD,46,Bennett,007,3431,1184.6814785888075,9.244231013613874,Relatively Low,6.079754477560704,Very Low,71.65944028379975,54.453802,46007,2,1
South Dakota,SD,46,Bon Homme,009,7070,563.6574989356409,4.680657675568488,Very Low,7.793525154936446,Very Low,30.78439101300749,59.200602,46009,1,1
South Dakota,SD,46,Brookings,011,31965,792.2059021404184,7.687718242945883,Very Low,18.022517337077456,Relatively Moderate,20.969649191959007,56.795402,46011,1,3
South Dakota,SD,46,Brown,013,36531,1713.0296171906243,12.705591504678392,Relatively Low,19.06037647494092,Relatively Moderate,34.4107213243989,59.650998,46013,2,3
South Dakota,SD,46,Brule,015,5255,817.2404276337213,7.201677731355015,Very Low,8.475991007724893,Very Low,44.58021284982262,60.616202,46015,1,1
Kentucky,KY,21,Butler,031,12690,426.08948104658646,7.326101378824601,Very Low,9.111973411105936,Very Low,36.539219550650365,52.504,21031,1,1
Kentucky,KY,21,Caldwell,033,12984,344.7915037707237,11.069133093526226,Relatively Low,12.179663432004531,Relatively Low,43.24004729996057,54.97640200000001,21033,2,2
Kentucky,KY,21,Calloway,035,37191,385.023231012,12.925866824041266,Relatively Low,15.85412718434712,Relatively Low,38.7465510445408,54.916802,21035,2,2
Kentucky,KY,21,Campbell,037,90336,151.33898162904796,9.31482112414731,Relatively Low,13.938822387906576,Relatively Low,32.794639337800554,56.701598,21037,2,2
Kentucky,KY,21,Carlisle,039,5104,189.434276001848,8.83367731562296,Relatively Low,9.507338962266155,Very Low,43.831296807252656,54.5046,21039,2,1
Kentucky,KY,21,Carroll,041,10811,128.569518499422,8.416737271421514,Relatively Low,9.353929542139625,Very Low,40.599132834055965,52.13019799999999,21041,2,1
Kentucky,KY,21,Carter,043,27720,409.5006321688079,8.218784403565815,Relatively Low,11.472314674261964,Relatively Low,32.834055971620025,52.9524,21043,2,2
Kentucky,KY,21,Casey,045,15955,444.2365669396985,6.464615812570362,Very Low,7.87042079418677,Very Low,38.03705163579031,53.4966,21045,1,1
Kentucky,KY,21,Christian,047,73955,717.5056651843113,14.120311602359958,Relatively Moderate,20.267437855150735,Relatively Moderate,32.834055971620025,54.460202,21047,3,3
Kentucky,KY,21,Clark,049,35613,252.4639815498581,7.825945897046473,Very Low,11.06071130579492,Relatively Low,34.765471028774144,56.767802,21049,1,2
Kentucky,KY,21,Clay,051,21730,469.2921071926541,6.822806862308228,Very Low,8.87382161915341,Very Low,33.54355538037051,50.400400000000005,21051,1,1
Kentucky,KY,21,Clinton,053,10272,197.24572564198783,6.051841580903423,Very Low,7.30330534537906,Very Low,38.667717776901846,53.9048,21053,1,1
Kentucky,KY,21,Crittenden,055,9315,359.95360923300245,8.761034518281768,Relatively Low,10.574587432377072,Relatively Low,38.58888450926291,53.814602,21055,2,2
Kentucky,KY,21,Cumberland,057,6856,305.18154978482016,6.46034857858854,Very Low,6.174100391117394,Very Low,48.28537642885297,53.30860199999999,21057,1,1
Kentucky,KY,21,Daviess,059,96656,458.36622638752783,13.994588611387735,Relatively Moderate,18.978272975438017,Relatively Moderate,36.89396925502562,57.8164,21059,3,3
Kentucky,KY,21,Estill,065,14672,253.07776365213635,8.344872630370347,Relatively Low,8.584969105996631,Very Low,43.71304690579424,51.957798,21065,2,1
Kentucky,KY,21,Edmonson,061,12161,302.8847869025378,5.704701033894087,Very Low,8.346079890794098,Very Low,31.21797398502168,52.757602,21061,1,1
Kentucky,KY,21,Elliott,063,7852,234.31601264147207,4.809431860655306,Very Low,6.035336967855521,Very Low,33.38588884509263,48.389202,21063,1,1
Kentucky,KY,21,Fayette,067,295803,283.636706059796,15.710670922008012,Relatively Moderate,22.423309941322664,Relatively Moderate,33.66180528182893,55.520602,21067,3,3
Kentucky,KY,21,Fleming,069,14348,348.54188971754235,6.067461409227787,Very Low,8.704182012230559,Very Low,32.04572329523059,53.105402000000005,21069,1,1
Kentucky,KY,21,Floyd,071,39451,393.35050018277366,12.518921146082626,Relatively Low,12.798671907352022,Relatively Low,43.24004729996057,51.082202,21071,2,2
Kentucky,KY,21,Franklin,073,49285,207.75107418736573,10.329535180283417,Relatively Low,14.738668709025593,Relatively Low,34.804887662593615,57.382002,21073,2,2
Kentucky,KY,21,Fulton,075,6813,205.9307241072919,12.091042023312026,Relatively Low,11.232961651315325,Relatively Low,50.25620811982656,53.951202,21075,2,2
Kentucky,KY,21,Gallatin,077,8589,98.34009947688607,5.332167064042959,Very Low,8.261427933372756,Very Low,29.40480882932598,52.6236,21077,1,1
Kentucky,KY,21,Garrard,079,16912,230.07794357506603,6.769072704283782,Very Low,8.889268351645594,Very Low,36.38155301537249,55.194202,21079,1,1
Kentucky,KY,21,Grant,081,24662,257.978357109504,6.3488285785898,Very Low,9.995010873427892,Very Low,29.838391801340165,54.265600000000006,21081,1,1
Kentucky,KY,21,Graves,083,37121,551.7495209751712,14.606142318442991,Relatively Moderate,16.8701439770679,Relatively Moderate,41.78163184864013,55.76640199999999,21083,3,3
Kentucky,KY,21,Grayson,085,25746,498.7319294783954,7.046714044069015,Very Low,9.812187724367488,Very Low,33.819471817106816,54.404002000000006,21085,1,1
Kentucky,KY,21,Green,087,11258,286.0403697750221,6.758237126129498,Very Low,7.777979970240406,Very Low,42.68821442648797,56.756602,21087,1,1
Kentucky,KY,21,Greenup,089,36910,344.45533441187405,8.409610521316132,Relatively Low,9.91890157564618,Very Low,39.613716988569166,53.98280200000001,21089,2,1
Kentucky,KY,21,Hancock,091,8565,187.653472419124,5.559177816332375,Very Low,9.424603896592204,Very Low,27.197477335435558,53.260398,21091,1,1
Kentucky,KY,21,Hardin,093,105543,623.2966598093017,8.449422410140498,Relatively Low,14.42607495273467,Relatively Low,29.24714229404809,57.6936,21093,2,2
Kentucky,KY,21,Harlan,095,29278,465.82850159515135,11.950003782925709,Relatively Low,11.403351356396008,Relatively Low,45.28971225857312,49.939398,21095,2,2
Kentucky,KY,21,Harrison,097,18846,306.3645717182481,8.105844656571065,Relatively Low,9.40327644512564,Very Low,40.007883326763896,53.621802,21097,2,1
Kentucky,KY,21,Hart,099,18199,412.4778229917916,8.044372637201278,Very Low,9.269237212310117,Very Low,39.06188411509657,52.00179999999999,21099,1,1
Kentucky,KY,21,Henderson,101,46250,436.6693503667792,12.853351484213448,Relatively Low,16.202219049325464,Relatively Low,37.99763500197082,55.3482,21101,2,2
Kentucky,KY,21,Henry,103,15416,286.27562017921434,6.516352379369991,Very Low,8.592271484062575,Very Low,36.7757193535672,56.0184,21103,1,1
Kentucky,KY,21,Hickman,105,4902,242.274360579042,10.667185641478534,Relatively Low,9.462296707093856,Very Low,54.119038234134806,55.4702,21105,2,1
Kentucky,KY,21,Hopkins,107,46920,541.9891790188118,14.022738679826178,Relatively Moderate,16.505585210325588,Relatively Low,40.99329917225069,55.75840000000001,21107,3,2
Kentucky,KY,21,Jackson,109,13494,345.1967097115822,7.23815828855588,Very Low,9.137947767510994,Very Low,35.27788726842728,51.4534,21109,1,1
Kentucky,KY,21,Jefferson,111,741096,380.64676020877647,27.458118152113048,Relatively High,35.720588994690026,Relatively High,37.56405202995665,56.4776,21111,4,4
Kentucky,KY,21,Jessamine,113,48586,172.15174352950407,8.786232529738554,Relatively Low,12.648085466008624,Relatively Low,33.22822230981474,55.266200000000005,21113,2,2
South Dakota,SD,46,Buffalo,017,1912,471.38341593428805,9.861493387677314,Relatively Low,5.538034768982588,Very Low,77.53251872290107,50.3092,46017,2,1
South Dakota,SD,46,Butte,019,10110,2250.016437461824,6.754738953216499,Very Low,9.743150193927214,Very Low,32.75522270398108,54.5816,46019,1,1
South Dakota,SD,46,Campbell,021,1466,733.6764906931359,6.4197768618039,Very Low,6.460432756126647,Very Low,44.8955459203784,52.192402,46021,1,1
South Dakota,SD,46,Charles Mix,023,9129,1097.4876716491758,12.67588320722084,Relatively Low,10.287363749751552,Very Low,60.62278281434765,56.852398,46023,2,1
South Dakota,SD,46,Clark,025,3691,957.60319928974,7.74060371881202,Very Low,9.891255154920753,Very Low,38.31296807252661,56.5624,46025,1,1
South Dakota,SD,46,Clay,027,13864,412.0304535542281,6.789676457115935,Very Low,11.513590646288122,Relatively Low,29.24714229404809,57.295598,46027,1,2
South Dakota,SD,46,Codington,029,27227,687.5847377987536,9.786029035693034,Relatively Low,15.52610329440416,Relatively Low,32.3216397319669,59.2514,46029,2,2
South Dakota,SD,46,Corson,031,4050,2469.6931248185097,10.288151820279378,Relatively Low,7.777123719468771,Very Low,59.67678360268033,52.12480000000001,46031,2,1
South Dakota,SD,46,Custer,033,8216,1557.0074136691896,7.600265924714481,Very Low,10.247760231974606,Very Low,34.56838785967678,53.849402,46033,1,1
South Dakota,SD,46,Davison,035,19504,435.50033351119754,9.788055473530235,Relatively Low,14.376789636022508,Relatively Low,35.39613716988569,60.07180199999999,46035,2,2
South Dakota,SD,46,Day,037,5710,1027.8675431865167,11.621451973358116,Relatively Low,10.643251140019728,Relatively Low,53.76428852975956,56.8962,46037,2,2
South Dakota,SD,46,Deuel,039,4364,622.6884591975363,5.638531424999619,Very Low,9.674076078289618,Very Low,29.562475364603863,58.5884,46039,1,1
South Dakota,SD,46,Dewey,041,5301,2302.492514339869,12.183147110887829,Relatively Low,8.016272009959136,Very Low,70.51635790303507,53.614802,46041,2,1
South Dakota,SD,46,Douglas,043,3002,431.80163581132393,7.51776579038768,Very Low,8.466217135257256,Very Low,45.959795033504136,59.7968,46043,1,1
South Dakota,SD,46,Edmunds,045,4071,1125.9589003109245,5.911302720301135,Very Low,9.182569599474173,Very Low,33.031139140717386,59.271402,46045,1,1
South Dakota,SD,46,Fall River,047,7094,1739.802561147396,9.691057607387544,Relatively Low,8.181297171272412,Very Low,56.36578636184469,54.98119799999999,46047,2,1
South Dakota,SD,46,Faulk,049,2364,981.6935424579952,5.919565113724282,Very Low,7.656765366133896,Very Low,37.051635790303514,55.361,46049,1,1
South Dakota,SD,46,Grant,051,7356,681.4575982878043,6.370436826992594,Very Low,11.267094408519316,Relatively Low,28.45880961765865,58.146,46051,1,2
South Dakota,SD,46,Gregory,053,4271,1014.956227827484,6.987832469324141,Very Low,7.200957678031699,Very Low,47.812376823019314,56.9208,46053,1,1
South Dakota,SD,46,Haakon,055,1937,1810.5405035489064,3.758718110723576,Very Low,5.777090647400672,Very Low,33.898305084745765,60.163202,46055,1,1
South Dakota,SD,46,Hamlin,057,5903,507.23520672078854,6.089693630081748,Very Low,10.611258268801432,Relatively Low,28.49822625147813,57.363802,46057,1,2
South Dakota,SD,46,Hand,059,3431,1436.6607588848233,7.094400869004932,Very Low,8.254177508745038,Very Low,42.96413086322429,57.74980000000001,46059,1,1
South Dakota,SD,46,Hanson,061,3331,434.51295023337383,4.7832159225476,Very Low,9.352507530339423,Very Low,27.197477335435558,61.420398,46061,1,1
South Dakota,SD,46,Harding,063,1255,2671.561191017327,2.0301971496598,Very Low,5.518756684535089,Very Low,17.18565234528971,53.89959799999999,46063,1,1
South Dakota,SD,46,Hughes,065,17022,741.5498934879923,6.734559129983883,Very Low,11.178563615318058,Relatively Low,31.257390618841157,59.938202,46065,1,2
South Dakota,SD,46,Hutchinson,067,7343,813.0138335187531,12.311227139088034,Relatively Low,12.835520649091054,Relatively Low,50.72920772566023,61.115798000000005,46067,2,2
South Dakota,SD,46,Hyde,069,1420,860.5261873319178,4.89628353755436,Very Low,5.452099264475803,Very Low,44.816712652739454,57.639598,46069,1,1
South Dakota,SD,46,Jackson,071,3031,1863.889651643936,5.567699972123187,Very Low,5.808689860717551,Very Low,45.13204572329524,54.389,46071,1,1
South Dakota,SD,46,Jerauld,073,2071,526.1829295512823,7.303140281682069,Very Low,7.139049002724453,Very Low,49.98029168309026,56.444602,46073,1,1
South Dakota,SD,46,Jones,075,1006,969.6771725386585,3.288694249828393,Very Low,5.189543860061751,Very Low,29.99605833661805,54.650202,46075,1,1
South Dakota,SD,46,Kingsbury,077,5148,832.2356412787029,7.162545108267635,Very Low,9.920814640073614,Very Low,37.56405202995665,60.1092,46077,1,1
South Dakota,SD,46,Lake,079,11200,562.8955324301692,8.454698357707054,Relatively Low,12.651559089151652,Relatively Low,35.001970831690976,60.514798,46079,2,2
South Dakota,SD,46,Lawrence,081,24097,800.052523356147,10.095017621040045,Relatively Low,12.211130568406183,Relatively Low,39.21955065037447,54.815798,46081,2,2
South Dakota,SD,46,Lincoln,083,44828,577.2928057379348,4.98328695911374,Very Low,20.18131205932125,Relatively Moderate,13.046905794245172,61.028200000000005,46083,1,3
South Dakota,SD,46,Lyman,085,3755,1642.1458197392926,6.651662235739381,Very Low,7.10002225974088,Very Low,46.47221127315728,57.305198,46085,1,1
South Dakota,SD,46,McCook,087,5618,574.2039870352196,7.036430518879627,Very Low,10.415142900842197,Very Low,35.9479700433583,61.4712,46087,1,1
South Dakota,SD,46,McPherson,089,2459,1136.6429198734131,8.755694660276964,Relatively Low,7.203428498943132,Very Low,59.08553409538825,56.164198,46089,2,1
South Dakota,SD,46,Marshall,091,4656,838.0846139898531,7.464942055801256,Very Low,10.330909041363928,Very Low,37.248718959400875,59.555402,46091,1,1
South Dakota,SD,46,Meade,093,25434,3470.943338212236,5.519706022296649,Very Low,11.751536688279206,Relatively Low,22.585731178557356,55.543600000000005,46093,1,2
South Dakota,SD,46,Mellette,095,2048,1307.3257483825719,6.668241496157688,Very Low,5.420595807120943,Very Low,61.41111549073709,57.670598000000005,46095,1,1
South Dakota,SD,46,Miner,097,2389,570.2323735227476,5.01287511585857,Very Low,7.485522901286594,Very Low,34.33188805675996,59.214,46097,1,1
South Dakota,SD,46,Minnehaha,099,169468,806.8366223699313,17.66226399618248,Relatively Moderate,29.57637516937425,Relatively High,30.58730784391013,59.19199999999999,46099,3,4
South Dakota,SD,46,Moody,101,6486,519.385071406624,8.359143473841126,Relatively Low,11.950324058283025,Relatively Low,35.82972014189988,59.180998,46101,2,2
South Dakota,SD,46,Oglala Lakota,102,13586,2093.6024566270926,18.836797678741014,Relatively Moderate,9.744308672149552,Very Low,87.82026014978321,52.50100200000001,46102,3,1
South Dakota,SD,46,Pennington,103,100948,2776.770162063116,14.0761724226924,Relatively Moderate,19.405970951754284,Relatively Moderate,35.08080409932992,55.888200000000005,46103,3,3
South Dakota,SD,46,Perkins,105,2982,2870.4987623412367,6.031427614592827,Very Low,6.813278360947196,Very Low,40.599132834055965,52.978402,46105,1,1
South Dakota,SD,46,Potter,107,2329,861.1452096105386,7.59871252322565,Very Low,7.167273187224005,Very Low,51.32045723295231,55.92500199999999,46107,1,1
South Dakota,SD,46,Roberts,109,10149,1101.041011598602,13.556557361223984,Relatively Moderate,11.510102093984836,Relatively Low,56.9176192353173,55.8434,46109,3,2
South Dakota,SD,46,Sanborn,111,2355,569.341286014233,4.780833031761375,Very Low,8.418519502189087,Very Low,29.010642491131257,59.001798,46111,1,1
South Dakota,SD,46,Spink,115,6415,1503.5323781753639,9.62170209737047,Relatively Low,13.444799421331666,Relatively Low,36.10563657863619,58.294,46115,2,2
South Dakota,SD,46,Stanley,117,2966,1444.4310237968284,3.670739362203024,Very Low,7.170503962393532,Very Low,26.17264485612929,59.036002,46117,1,1
South Dakota,SD,46,Sully,119,1373,1006.8198096475132,1.216693002801261,Very Low,6.819797342166091,Very Low,7.962160031533308,51.4286,46119,1,1
South Dakota,SD,46,Todd,121,9612,1388.5276098126528,15.938888979442346,Relatively Moderate,8.17354258114327,Very Low,88.72684272763105,52.579998,46121,3,1
South Dakota,SD,46,Tripp,123,5644,1612.4504604780752,7.463985065363915,Very Low,8.49434655186753,Very Low,43.161214032321645,56.748000000000005,46123,1,1
South Dakota,SD,46,Turner,125,8347,617.0622862593812,8.079567721421778,Very Low,11.910983326135748,Relatively Low,36.14505321245565,61.563402,46125,1,2
South Dakota,SD,46,Union,127,14399,460.73347489262494,4.106404712352981,Very Low,12.663635715068049,Relatively Low,16.515569570358693,58.818002,46127,1,2
South Dakota,SD,46,Walworth,129,5438,708.6315172797163,9.028934968182236,Relatively Low,8.5571756066596,Very Low,50.965707528577056,55.809398,46129,2,1
South Dakota,SD,46,Yankton,135,22438,521.1872909089819,9.289498194473184,Relatively Low,14.17785730233578,Relatively Low,33.62238864800947,59.2908,46135,2,2
South Dakota,SD,46,Ziebach,137,2801,1961.234242712512,9.839719609265549,Relatively Low,6.742247734418585,Very Low,64.40677966101694,50.992198,46137,2,1
Tennessee,TN,47,Anderson,001,75129,337.1801155845974,10.635240370743258,Relatively Low,13.575260334888592,Relatively Low,37.761135199054,55.693998,47001,2,2
Tennessee,TN,47,Bedford,003,45058,473.63616627738554,10.85442119753422,Relatively Low,13.342297991518969,Relatively Low,37.52463539613717,53.2974,47003,2,2
Tennessee,TN,47,Benton,005,16489,394.30603853984127,9.831319945000397,Relatively Low,9.763505842554476,Very Low,44.61962948364209,51.19999800000001,47005,2,1
Tennessee,TN,47,Bledsoe,007,12876,406.4247853349884,5.581488331338004,Very Low,8.336085794523921,Very Low,28.104059913283407,48.484802,47007,1,1
Tennessee,TN,47,Blount,009,123010,558.8091493259935,10.957501739475058,Relatively Low,15.153831712737222,Relatively Low,34.64722112731573,55.366402,47009,2,2
Tennessee,TN,47,Bradley,011,98963,328.761657229566,13.362749151643584,Relatively Low,17.156590448468716,Relatively Moderate,36.89396925502562,54.737402,47011,2,3
Tennessee,TN,47,Campbell,013,40716,480.162537186846,11.341516261605308,Relatively Low,11.206295375863403,Relatively Low,45.68387859676783,52.158598,47013,2,2
Tennessee,TN,47,Cannon,015,13801,265.63525398006414,6.919249803601994,Very Low,8.663800803703595,Very Low,36.10563657863619,52.228198,47015,1,1
Tennessee,TN,47,Carroll,017,28522,597.6573147994494,13.474618851271469,Relatively Moderate,14.776071858779575,Relatively Low,42.76704769412692,54.19340199999999,47017,3,2
Tennessee,TN,47,Carter,019,57424,341.26053611558774,11.915320049418948,Relatively Low,12.503910228830012,Relatively Low,43.910130074891605,53.245602,47019,2,2
Tennessee,TN,47,Cheatham,021,39105,302.42469501797177,6.410772375593382,Very Low,13.011962869114772,Relatively Low,23.965313362238863,56.192398,47021,1,2
Tennessee,TN,47,Chester,023,17131,285.736119468512,8.02212739858853,Very Low,10.95782448054262,Relatively Low,34.45013795821837,54.3674,47023,1,2
Tennessee,TN,47,Claiborne,025,32213,434.589158660032,7.944861613226043,Very Low,9.693284952459068,Very Low,36.57863618446985,51.561198000000005,47025,1,1
Tennessee,TN,47,Clay,027,7861,236.53624354361995,7.575905837303573,Very Low,7.024914497266498,Very Low,48.16712652739456,51.601,47027,1,1
Tennessee,TN,47,Cocke,029,35662,434.5188962041744,10.695809302446904,Relatively Low,9.810469464523202,Very Low,47.77296018919984,50.6316,47029,2,1
Tennessee,TN,47,Coffee,031,52796,428.965971448644,11.419068415292434,Relatively Low,14.289650088579606,Relatively Low,38.1947181710682,55.229002,47031,2,2
Tennessee,TN,47,Crockett,033,14586,265.54803546877366,9.468100457889076,Relatively Low,10.908210531669017,Relatively Low,41.46629877808435,55.198798,47033,2,2
Tennessee,TN,47,Cumberland,035,56053,681.0259547847014,14.813452899173846,Relatively Moderate,13.030318318253483,Relatively Low,50.45329128892393,51.2854,47035,3,2
Tennessee,TN,47,Davidson,037,626681,504.0737186023474,28.296548389730063,Relatively High,37.848443811219006,Relatively High,35.711470240441464,55.205202,47037,4,4
Tennessee,TN,47,Decatur,039,11757,333.87745004206204,10.080454210278477,Relatively Low,9.804891053539412,Very Low,46.86637761135199,52.6718,47039,2,1
Tennessee,TN,47,DeKalb,041,18723,304.3852680779983,7.01579416289288,Very Low,9.030920950148683,Very Low,35.75088687426094,53.165002,47041,1,1
Tennessee,TN,47,Dickson,043,49666,489.8955809596004,9.304254381202504,Relatively Low,13.571837326513988,Relatively Low,32.28222309814742,54.407802,47043,2,2
Tennessee,TN,47,Dyer,045,38335,512.3354365338681,14.807567231982532,Relatively Moderate,19.17202613013391,Relatively Moderate,37.80055183287347,56.557202,47045,3,3
Tennessee,TN,47,Fayette,047,38413,704.7811563976293,8.554466307776583,Relatively Low,15.432071040508802,Relatively Low,26.527394560504536,55.290598,47047,2,2
Tennessee,TN,47,Fentress,049,17959,498.6110865022317,8.346334068114166,Relatively Low,8.4459326206133,Very Low,45.40796216003153,53.088998,47049,2,1
Tennessee,TN,47,Franklin,051,41052,554.4843999744853,10.081351910533822,Relatively Low,12.899748594087438,Relatively Low,36.61805281828932,54.1392,47051,2,2
