,state,year,disaster_type,disaster_declaration,county,fips,county_state,geocode,long,lat
6025,Mississippi,2021,Hurricane,HURRICANE IDA,Pike County,28113,"Pike County, Mississippi","Pike County, Mississippi, United States",-90.4093394,31.1712493
6026,Mississippi,2021,Hurricane,HURRICANE IDA,Perry County,28111,"Perry County, Mississippi","Perry County, Mississippi, United States",-88.9830577,31.153317
6027,Mississippi,2021,Hurricane,HURRICANE IDA,Harrison County,28047,"Harrison County, Mississippi","Harrison County, Mississippi, United States",-89.1313136,30.4553392
6028,Louisiana,2021,Hurricane,HURRICANE IDA,Acadia Parish,22001,"Acadia Parish, Louisiana","Acadia Parish, Louisiana, United States",-92.3957036,30.2740735
6029,Mississippi,2021,Hurricane,HURRICANE IDA,Lincoln County,28085,"Lincoln County, Mississippi","Lincoln County, Mississippi, United States",-90.4480916,31.4885409
6030,Mississippi,2021,Hurricane,HURRICANE IDA,Lamar County,28073,"Lamar County, Mississippi","Lamar County, Mississippi, United States",-89.5152337,31.2109862
6031,Mississippi,2021,Hurricane,HURRICANE IDA,Jones County,28067,"Jones County, Mississippi","Jones County, Mississippi, United States",-89.1636245,31.6058959
6032,Mississippi,2021,Hurricane,HURRICANE IDA,Jefferson Davis County,28065,"Jefferson Davis County, Mississippi","Jefferson Davis County, Mississippi, United States",-89.8386843,31.5576951
6033,Mississippi,2021,Hurricane,HURRICANE IDA,Jefferson County,28063,"Jefferson County, Mississippi","Jefferson County, Mississippi, 39069, United States",-91.0335766,31.7256789
6034,Mississippi,2021,Hurricane,HURRICANE IDA,Jackson County,28059,"Jackson County, Mississippi","Jackson County, Mississippi, United States",-88.6486325,30.4899024
6035,Mississippi,2021,Hurricane,HURRICANE IDA,George County,28039,"George County, Mississippi","George County, Mississippi, United States",-88.6537118,30.857421
6036,Mississippi,2021,Hurricane,HURRICANE IDA,Hancock County,28045,"Hancock County, Mississippi","Hancock County, Mississippi, United States",-89.4782116,30.3892456
6037,Mississippi,2021,Hurricane,HURRICANE IDA,Franklin County,28037,"Franklin County, Mississippi","Franklin County, Mississippi, United States",-90.8992648,31.467398
6038,Mississippi,2021,Hurricane,HURRICANE IDA,Greene County,28041,"Greene County, Mississippi","Greene County, Mississippi, United States",-88.6429687,31.2049136
6039,Mississippi,2021,Hurricane,HURRICANE IDA,Lawrence County,28077,"Lawrence County, Mississippi","Lawrence County, Mississippi, United States",-90.1205396,31.5129753
6040,Louisiana,2021,Hurricane,HURRICANE IDA,Avoyelles Parish,22009,"Avoyelles Parish, Louisiana","Avoyelles Parish, Louisiana, United States",-92.0019698,31.0471604
6041,Louisiana,2021,Hurricane,HURRICANE IDA,Allen Parish,22003,"Allen Parish, Louisiana","Allen Parish, Louisiana, United States",-92.8598049,30.6558242
6042,Louisiana,2021,Hurricane,HURRICANE IDA,Bienville Parish,22013,"Bienville Parish, Louisiana","Bienville Parish, Louisiana, United States",-93.0761115,32.3231432
6043,Louisiana,2021,Hurricane,HURRICANE IDA,Morehouse Parish,22067,"Morehouse Parish, Louisiana","Morehouse Parish, Louisiana, United States",-91.8374127,32.8326959
6044,Louisiana,2021,Hurricane,HURRICANE IDA,Madison Parish,22065,"Madison Parish, Louisiana","Madison Parish, Louisiana, United States",-91.255051,32.3614697
6045,Louisiana,2021,Hurricane,HURRICANE IDA,Lincoln Parish,22061,"Lincoln Parish, Louisiana","Lincoln Parish, Louisiana, United States",-92.6792848,32.598162
6046,Louisiana,2021,Hurricane,HURRICANE IDA,La Salle Parish,22059,"La Salle Parish, Louisiana","La Salle Parish, Louisiana, United States",-92.1601645,31.6556926
6047,Louisiana,2021,Hurricane,HURRICANE IDA,Lafayette Parish,22055,"Lafayette Parish, Louisiana","Lafayette Parish, Louisiana, United States",-92.0710624,30.2141462
6048,Louisiana,2021,Hurricane,HURRICANE IDA,Jefferson Davis Parish,22053,"Jefferson Davis Parish, Louisiana","Jefferson Davis Parish, Louisiana, United States",-92.7886576,30.2575503
6049,Louisiana,2021,Hurricane,HURRICANE IDA,Jackson Parish,22049,"Jackson Parish, Louisiana","Jackson Parish, Louisiana, United States",-92.5628442,32.2932692
6050,Louisiana,2021,Hurricane,HURRICANE IDA,Caldwell Parish,22021,"Caldwell Parish, Louisiana","Caldwell Parish, Louisiana, United States",-92.1130105,32.0820785
6051,Louisiana,2021,Hurricane,HURRICANE IDA,Grant Parish,22043,"Grant Parish, Louisiana","Grant Parish, Louisiana, United States",-92.5730029,31.5748918
6052,Louisiana,2021,Hurricane,HURRICANE IDA,Franklin Parish,22041,"Franklin Parish, Louisiana","Franklin Parish, Louisiana, United States",-91.6778053,32.1254252
6053,Louisiana,2021,Hurricane,HURRICANE IDA,Evangeline Parish,22039,"Evangeline Parish, Louisiana","Evangeline Parish, Louisiana, United States",-92.4217813,30.6976776
6054,Louisiana,2021,Hurricane,HURRICANE IDA,East Carroll Parish,22035,"East Carroll Parish, Louisiana","East Carroll Parish, Louisiana, United States",-91.2605142,32.6949938
6055,Louisiana,2021,Hurricane,HURRICANE IDA,De Soto Parish,22031,"De Soto Parish, Louisiana","De Soto Parish, Louisiana, United States",-93.7488946,32.0195388
6056,Louisiana,2021,Hurricane,HURRICANE IDA,Concordia Parish,22029,"Concordia Parish, Louisiana","Concordia Parish, Louisiana, United States",-91.6714379,31.3941887
6057,Louisiana,2021,Hurricane,HURRICANE IDA,Bossier Parish,22015,"Bossier Parish, Louisiana","Bossier Parish, Louisiana, United States",-93.5959786,32.6676663
6058,Louisiana,2021,Hurricane,HURRICANE IDA,Claiborne Parish,22027,"Claiborne Parish, Louisiana","Claiborne Parish, Louisiana, United States",-93.0097229,32.8218607
6059,Louisiana,2021,Hurricane,HURRICANE IDA,Beauregard Parish,22011,"Beauregard Parish, Louisiana","Beauregard Parish, Louisiana, United States",-93.3416829,30.6144496
6060,Louisiana,2021,Hurricane,HURRICANE IDA,Catahoula Parish,22025,"Catahoula Parish, Louisiana","Catahoula Parish, Louisiana, United States",-91.8487107,31.7294681
6061,Louisiana,2021,Hurricane,HURRICANE IDA,Cameron Parish,22023,"Cameron Parish, Louisiana","Cameron Parish, Louisiana, United States",-93.1843025,29.888055
6062,Louisiana,2021,Hurricane,HURRICANE IDA,Caddo Parish,22017,"Caddo Parish, Louisiana","Caddo Parish, Louisiana, United States",-93.8931785,32.529173
6063,Louisiana,2021,Hurricane,HURRICANE IDA,Calcasieu Parish,22019,"Calcasieu Parish, Louisiana","Calcasieu Parish, Louisiana, United States",-93.3434067,30.2232015
6064,Mississippi,2021,Hurricane,HURRICANE IDA,Forrest County,28035,"Forrest County, Mississippi","Forrest County, Mississippi, United States",-89.2398601,31.1540772
6065,Mississippi,2021,Hurricane,HURRICANE IDA,Covington County,28031,"Covington County, Mississippi","Covington County, Mississippi, United States",-89.5278045,31.6143213
6066,Mississippi,2021,Hurricane,HURRICANE IDA,Amite County,28005,"Amite County, Mississippi","Amite County, Mississippi, United States",-90.8217568,31.1729865
6067,Mississippi,2021,Hurricane,HURRICANE IDA,Adams County,28001,"Adams County, Mississippi","Adams County, Mississippi, United States",-91.3297733,31.4904067
6068,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Rapides Parish,22079,"Rapides Parish, Louisiana","Rapides Parish, Louisiana, United States",-92.5526386,31.1719886
6069,Louisiana,2021,Hurricane,TROPICAL STORM IDA,La Salle Parish,22059,"La Salle Parish, Louisiana","La Salle Parish, Louisiana, United States",-92.1601645,31.6556926
6070,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Plaquemines Parish,22075,"Plaquemines Parish, Louisiana","Plaquemines Parish, Louisiana, United States",-89.5123524,29.4291161
6071,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Ouachita Parish,22073,"Ouachita Parish, Louisiana","Ouachita Parish, Louisiana, United States",-92.1615004,32.4790511
6072,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Orleans Parish,22071,"Orleans Parish, Louisiana","Orleans Parish, Louisiana, United States",-89.9319134,30.0801436
6073,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Natchitoches Parish,22069,"Natchitoches Parish, Louisiana","Natchitoches Parish, Louisiana, United States",-93.1427138,31.6464192
6074,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Morehouse Parish,22067,"Morehouse Parish, Louisiana","Morehouse Parish, Louisiana, United States",-91.8374127,32.8326959
6075,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Madison Parish,22065,"Madison Parish, Louisiana","Madison Parish, Louisiana, United States",-91.255051,32.3614697
6076,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Livingston Parish,22063,"Livingston Parish, Louisiana","Livingston Parish, Louisiana, United States",-90.7189344,30.4158699
6077,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Lincoln Parish,22061,"Lincoln Parish, Louisiana","Lincoln Parish, Louisiana, United States",-92.6792848,32.598162
6078,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Grant Parish,22043,"Grant Parish, Louisiana","Grant Parish, Louisiana, United States",-92.5730029,31.5748918
6079,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Franklin Parish,22041,"Franklin Parish, Louisiana","Franklin Parish, Louisiana, United States",-91.6778053,32.1254252
6080,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Lafourche Parish,22057,"Lafourche Parish, Louisiana","Lafourche Parish, Louisiana, United States",-90.3964889,29.5820155
6081,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Lafayette Parish,22055,"Lafayette Parish, Louisiana","Lafayette Parish, Louisiana, United States",-92.0710624,30.2141462
6082,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Jefferson Davis Parish,22053,"Jefferson Davis Parish, Louisiana","Jefferson Davis Parish, Louisiana, United States",-92.7886576,30.2575503
6083,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Jefferson Parish,22051,"Jefferson Parish, Louisiana","Jefferson Parish, Louisiana, United States",-90.1293894,29.8502657
6084,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Iberville Parish,22047,"Iberville Parish, Louisiana","Iberville Parish, Louisiana, United States",-91.3133623,30.2120844
6085,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Jackson Parish,22049,"Jackson Parish, Louisiana","Jackson Parish, Louisiana, United States",-92.5628442,32.2932692
6086,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Iberia Parish,22045,"Iberia Parish, Louisiana","Iberia Parish, Louisiana, United States",-91.7451362,29.9812242
6087,Louisiana,2021,Hurricane,TROPICAL STORM IDA,East Baton Rouge Parish,22033,"East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana, United States",-91.0899217,30.5254797
6088,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Evangeline Parish,22039,"Evangeline Parish, Louisiana","Evangeline Parish, Louisiana, United States",-92.4217813,30.6976776
6089,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Richland Parish,22083,"Richland Parish, Louisiana","Richland Parish, Louisiana, United States",-91.8105911,32.4196791
6090,Louisiana,2021,Hurricane,HURRICANE IDA,Natchitoches Parish,22069,"Natchitoches Parish, Louisiana","Natchitoches Parish, Louisiana, United States",-93.1427138,31.6464192
6091,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Red River Parish,22081,"Red River Parish, Louisiana","Red River Parish, Louisiana, United States",-93.3111105,32.0835604
6092,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. Bernard Parish,22087,"St. Bernard Parish, Louisiana","Saint Bernard Parish, Louisiana, United States",-89.6008692,29.8217562
6093,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Winn Parish,22127,"Winn Parish, Louisiana","Winn Parish, Louisiana, United States",-92.6401816,31.947293
6094,Louisiana,2021,Hurricane,TROPICAL STORM IDA,West Feliciana Parish,22125,"West Feliciana Parish, Louisiana","West Feliciana Parish, Louisiana, United States",-91.4016657,30.8842729
6095,Louisiana,2021,Hurricane,TROPICAL STORM IDA,West Carroll Parish,22123,"West Carroll Parish, Louisiana","West Carroll Parish, Louisiana, United States",-91.4586366,32.7864174
6096,Louisiana,2021,Hurricane,TROPICAL STORM IDA,West Baton Rouge Parish,22121,"West Baton Rouge Parish, Louisiana","West Baton Rouge Parish, Louisiana, United States",-91.3261882,30.4514623
6097,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Webster Parish,22119,"Webster Parish, Louisiana","Webster Parish, Louisiana, United States",-93.3285187,32.6358137
6098,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Washington Parish,22117,"Washington Parish, Louisiana","Washington Parish, Louisiana, United States",-90.0721467,30.8337523
6099,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Vernon Parish,22115,"Vernon Parish, Louisiana","Vernon Parish, Louisiana, United States",-93.2003582,31.0847886
6100,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Vermilion Parish,22113,"Vermilion Parish, Louisiana","Vermilion Parish, Louisiana, United States",-92.3501175,29.8411106
6101,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Union Parish,22111,"Union Parish, Louisiana","Union Parish, Louisiana, United States",-92.3910295,32.8385899
6102,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Terrebonne Parish,22109,"Terrebonne Parish, Louisiana","Terrebonne Parish, Louisiana, United States",-90.8705871,29.4616211
6103,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Tensas Parish,22107,"Tensas Parish, Louisiana","Tensas Parish, Louisiana, United States",-91.3708695,31.9834216
6104,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Tangipahoa Parish,22105,"Tangipahoa Parish, Louisiana","Tangipahoa Parish, Louisiana, United States",-90.4315754,30.6323024
6105,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. Tammany Parish,22103,"St. Tammany Parish, Louisiana","St. Tammany Parish, Louisiana, United States",-89.9730381,30.4243909
6106,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. John the Baptist Parish,22095,"St. John the Baptist Parish, Louisiana","St. John the Baptist Parish, Louisiana, United States",-90.5276838,30.1141748
6107,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. Mary Parish,22101,"St. Mary Parish, Louisiana","St. Mary Parish, Louisiana, United States",-91.442465,29.692329
6108,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. Martin Parish,22099,"St. Martin Parish, Louisiana","St. Martin Parish, Louisiana, United States",-91.6081116,30.1811426
6109,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. Landry Parish,22097,"St. Landry Parish, Louisiana","St. Landry Parish, Louisiana, United States",-92.0035057,30.6174002
6110,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Pointe Coupee Parish,22077,"Pointe Coupee Parish, Louisiana","Pointe Coupee Parish, Louisiana, United States",-91.5740887,30.6194283
6111,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. James Parish,22093,"St. James Parish, Louisiana","St. James Parish, Louisiana, United States",-90.7989525,30.0096684
6112,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. Helena Parish,22091,"St. Helena Parish, Louisiana","Saint Helena Parish, Louisiana, United States",-90.6932182,30.8080103
6113,Louisiana,2021,Hurricane,TROPICAL STORM IDA,St. Charles Parish,22089,"St. Charles Parish, Louisiana","St. Charles Parish, Louisiana, United States",-90.3794968,29.8883177
6114,Louisiana,2021,Hurricane,TROPICAL STORM IDA,Sabine Parish,22085,"Sabine Parish, Louisiana","Sabine Parish, Louisiana, United States",-93.5265161,31.5223049
6115,Louisiana,2021,Hurricane,TROPICAL STORM IDA,East Feliciana Parish,22037,"East Feliciana Parish, Louisiana","East Feliciana Parish, Louisiana, United States",-91.0405799,30.8462165
6116,Louisiana,2021,Hurricane,HURRICANE IDA,Ouachita Parish,22073,"Ouachita Parish, Louisiana","Ouachita Parish, Louisiana, United States",-92.1615004,32.4790511
6117,Louisiana,2021,Hurricane,HURRICANE IDA,Richland Parish,22083,"Richland Parish, Louisiana","Richland Parish, Louisiana, United States",-91.8105911,32.4196791
6118,Mississippi,2021,Hurricane,HURRICANE IDA,Noxubee County,28103,"Noxubee County, Mississippi","Noxubee County, Mississippi, United States",-88.5916703,33.1190254
6119,Mississippi,2021,Hurricane,HURRICANE IDA,Newton County,28101,"Newton County, Mississippi","Newton County, Mississippi, United States",-89.1317486,32.3882835
6120,Mississippi,2021,Hurricane,HURRICANE IDA,Neshoba County,28099,"Neshoba County, Mississippi","Neshoba County, Mississippi, United States",-89.103199,32.7237573
6121,Mississippi,2021,Hurricane,HURRICANE IDA,Monroe County,28095,"Monroe County, Mississippi","Monroe County, Mississippi, United States",-88.4747009,33.8884929
6122,Mississippi,2021,Hurricane,HURRICANE IDA,Montgomery County,28097,"Montgomery County, Mississippi","Montgomery County, Mississippi, United States",-89.6182472,33.5074528
6123,Mississippi,2021,Hurricane,HURRICANE IDA,Marshall County,28093,"Marshall County, Mississippi","Marshall County, Mississippi, United States",-89.4725635,34.7329208
6124,Mississippi,2021,Hurricane,HURRICANE IDA,Madison County,28089,"Madison County, Mississippi","Madison County, Mississippi, United States",-90.0040817,32.6308318
6125,Mississippi,2021,Hurricane,HURRICANE IDA,Lowndes County,28087,"Lowndes County, Mississippi","Lowndes County, Mississippi, United States",-88.4108384,33.4466925
6126,Mississippi,2021,Hurricane,HURRICANE IDA,Leflore County,28083,"Leflore County, Mississippi","Leflore County, Mississippi, United States",-90.288095,33.5244154
6127,Mississippi,2021,Hurricane,HURRICANE IDA,Oktibbeha County,28105,"Oktibbeha County, Mississippi","Oktibbeha County, Mississippi, United States",-88.8937318,33.4131096
6128,Mississippi,2021,Hurricane,HURRICANE IDA,Leake County,28079,"Leake County, Mississippi","Leake County, Mississippi, United States",-89.5241292,32.7401114
6129,Mississippi,2021,Hurricane,HURRICANE IDA,Lauderdale County,28075,"Lauderdale County, Mississippi","Lauderdale County, Mississippi, United States",-88.689636,32.3905206
6130,Mississippi,2021,Hurricane,HURRICANE IDA,Lafayette County,28071,"Lafayette County, Mississippi","Lafayette County, Mississippi, United States",-89.4664677,34.3519035
6131,Mississippi,2021,Hurricane,HURRICANE IDA,Kemper County,28069,"Kemper County, Mississippi","Kemper County, Mississippi, United States",-88.6604179,32.7307497
6132,Mississippi,2021,Hurricane,HURRICANE IDA,Jasper County,28061,"Jasper County, Mississippi","Jasper County, Mississippi, United States",-89.1132111,32.0216075
6133,Mississippi,2021,Hurricane,HURRICANE IDA,Itawamba County,28057,"Itawamba County, Mississippi","Itawamba County, Mississippi, United States",-88.3713687,34.2774018
6134,Mississippi,2021,Hurricane,HURRICANE IDA,Humphreys County,28053,"Humphreys County, Mississippi","Humphreys County, Mississippi, United States",-90.5408182,33.1282074
6135,Mississippi,2021,Hurricane,HURRICANE IDA,Issaquena County,28055,"Issaquena County, Mississippi","Issaquena County, Mississippi, United States",-91.0097866,32.6773851
6136,Mississippi,2021,Hurricane,HURRICANE IDA,Holmes County,28051,"Holmes County, Mississippi","Holmes County, Mississippi, United States",-90.0656168,33.1018124
6137,Mississippi,2021,Hurricane,HURRICANE IDA,Hinds County,28049,"Hinds County, Mississippi","Hinds County, Mississippi, United States",-90.4793259,32.2506391
6138,Mississippi,2021,Hurricane,HURRICANE IDA,Lee County,28081,"Lee County, Mississippi","Lee County, Mississippi, United States",-88.6913264,34.265749
6139,Mississippi,2021,Hurricane,HURRICANE IDA,Panola County,28107,"Panola County, Mississippi","Panola County, Mississippi, United States",-89.9601925,34.3793392
6140,Mississippi,2021,Hurricane,HURRICANE IDA,Pontotoc County,28115,"Pontotoc County, Mississippi","Pontotoc County, Mississippi, United States",-89.0382651,34.2114655
6141,Mississippi,2021,Hurricane,HURRICANE IDA,Prentiss County,28117,"Prentiss County, Mississippi","Prentiss County, Mississippi, United States",-88.5153286,34.6222512
6142,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Emmons County,38029,"Emmons County, North Dakota","Emmons County, North Dakota, United States",-100.2574942,46.2575403
6143,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Burke County,38013,"Burke County, North Dakota","Burke County, North Dakota, United States",-102.5295867,48.7882181
6144,Mississippi,2021,Hurricane,HURRICANE IDA,Yazoo County,28163,"Yazoo County, Mississippi","Yazoo County, Mississippi, United States",-90.4120889,32.770896
6145,Mississippi,2021,Hurricane,HURRICANE IDA,Yalobusha County,28161,"Yalobusha County, Mississippi","Yalobusha County, Mississippi, United States",-89.6991703,34.0213455
6146,Mississippi,2021,Hurricane,HURRICANE IDA,Winston County,28159,"Winston County, Mississippi","Winston County, Mississippi, United States",-89.0495278,33.0603103
6147,Mississippi,2021,Hurricane,HURRICANE IDA,Webster County,28155,"Webster County, Mississippi","Webster County, Mississippi, United States",-89.2646598,33.6197203
6148,Mississippi,2021,Hurricane,HURRICANE IDA,Washington County,28151,"Washington County, Mississippi","Washington County, Mississippi, United States",-90.9183546,33.2626706
6149,Mississippi,2021,Hurricane,HURRICANE IDA,Warren County,28149,"Warren County, Mississippi","Warren County, Mississippi, United States",-90.7975574,32.3649516
6150,Mississippi,2021,Hurricane,HURRICANE IDA,Union County,28145,"Union County, Mississippi","Union County, Mississippi, United States",-88.9789198,34.4834555
6151,Mississippi,2021,Hurricane,HURRICANE IDA,Tunica County,28143,"Tunica County, Mississippi","Tunica County, Mississippi, United States",-90.3623833,34.6398783
6152,Mississippi,2021,Hurricane,HURRICANE IDA,Tishomingo County,28141,"Tishomingo County, Mississippi","Tishomingo County, Mississippi, United States",-88.2268403,34.7238634
6153,Mississippi,2021,Hurricane,HURRICANE IDA,Tippah County,28139,"Tippah County, Mississippi","Tippah County, Mississippi, United States",-88.9119403,34.7296814
6154,Mississippi,2021,Hurricane,HURRICANE IDA,Tate County,28137,"Tate County, Mississippi","Tate County, Mississippi, United States",-89.9335244,34.6391136
6155,Mississippi,2021,Hurricane,HURRICANE IDA,Tallahatchie County,28135,"Tallahatchie County, Mississippi","Tallahatchie County, Mississippi, United States",-90.1577411,33.9414425
6156,Mississippi,2021,Hurricane,HURRICANE IDA,Sunflower County,28133,"Sunflower County, Mississippi","Sunflower County, Mississippi, United States",-90.602067,33.4980504
6157,Mississippi,2021,Hurricane,HURRICANE IDA,Smith County,28129,"Smith County, Mississippi","Smith County, Mississippi, United States",-89.4877278,32.0018336
6158,Mississippi,2021,Hurricane,HURRICANE IDA,Simpson County,28127,"Simpson County, Mississippi","Simpson County, Mississippi, United States",-89.9323619,31.8919593
6159,Mississippi,2021,Hurricane,HURRICANE IDA,Sharkey County,28125,"Sharkey County, Mississippi","Sharkey County, Mississippi, United States",-90.8478339,32.8742585
6160,Mississippi,2021,Hurricane,HURRICANE IDA,Scott County,28123,"Scott County, Mississippi","Scott County, Mississippi, United States",-89.5092509,32.3805744
6161,Mississippi,2021,Hurricane,HURRICANE IDA,Rankin County,28121,"Rankin County, Mississippi","Rankin County, Mississippi, United States",-89.9484651,32.2338702
6162,Mississippi,2021,Hurricane,HURRICANE IDA,Quitman County,28119,"Quitman County, Mississippi","Quitman County, Mississippi, United States",-90.2946542,34.1920186
6163,Mississippi,2021,Hurricane,HURRICANE IDA,Grenada County,28043,"Grenada County, Mississippi","Grenada County, Mississippi, United States",-89.7674875,33.772401
6164,North Dakota,2021,Severe Storm(s),"SEVERE STORM, STRAIGHT-LINE WINDS, AND FLOODING",Divide County,38023,"Divide County, North Dakota","Divide County, North Dakota, United States",-103.5180387,48.8189219
6165,Mississippi,2021,Hurricane,HURRICANE IDA,Copiah County,28029,"Copiah County, Mississippi","Copiah County, Mississippi, United States",-90.4798717,31.8563532
6166,Mississippi,2021,Hurricane,HURRICANE IDA,Coahoma County,28027,"Coahoma County, Mississippi","Coahoma County, Mississippi, United States",-90.5653906,34.1931314
6167,Louisiana,2021,Hurricane,HURRICANE IDA,Jefferson Parish,22051,"Jefferson Parish, Louisiana","Jefferson Parish, Louisiana, United States",-90.1293894,29.8502657
6168,Louisiana,2021,Hurricane,HURRICANE IDA,Livingston Parish,22063,"Livingston Parish, Louisiana","Livingston Parish, Louisiana, United States",-90.7189344,30.4158699
6169,Louisiana,2021,Hurricane,HURRICANE IDA,East Feliciana Parish,22037,"East Feliciana Parish, Louisiana","East Feliciana Parish, Louisiana, United States",-91.0405799,30.8462165
6170,Louisiana,2021,Hurricane,HURRICANE IDA,Pointe Coupee Parish,22077,"Pointe Coupee Parish, Louisiana","Pointe Coupee Parish, Louisiana, United States",-91.5740887,30.6194283
6171,Louisiana,2021,Hurricane,HURRICANE IDA,Iberville Parish,22047,"Iberville Parish, Louisiana","Iberville Parish, Louisiana, United States",-91.3133623,30.2120844
6172,Louisiana,2021,Hurricane,HURRICANE IDA,Plaquemines Parish,22075,"Plaquemines Parish, Louisiana","Plaquemines Parish, Louisiana, United States",-89.5123524,29.4291161
6173,Louisiana,2021,Hurricane,HURRICANE IDA,Orleans Parish,22071,"Orleans Parish, Louisiana","Orleans Parish, Louisiana, United States",-89.9319134,30.0801436
6174,Louisiana,2021,Hurricane,HURRICANE IDA,Webster Parish,22119,"Webster Parish, Louisiana","Webster Parish, Louisiana, United States",-93.3285187,32.6358137
6175,Louisiana,2021,Hurricane,HURRICANE IDA,Iberia Parish,22045,"Iberia Parish, Louisiana","Iberia Parish, Louisiana, United States",-91.7451362,29.9812242
6176,Louisiana,2021,Hurricane,HURRICANE IDA,East Baton Rouge Parish,22033,"East Baton Rouge Parish, Louisiana","East Baton Rouge Parish, Louisiana, United States",-91.0899217,30.5254797
6177,Louisiana,2021,Hurricane,HURRICANE IDA,Assumption Parish,22007,"Assumption Parish, Louisiana","Assumption Parish, Louisiana, United States",-91.0533996,29.9185432
6178,Louisiana,2021,Hurricane,HURRICANE IDA,Ascension Parish,22005,"Ascension Parish, Louisiana","Ascension Parish, Louisiana, United States",-90.9186104,30.2116442
6179,Louisiana,2021,Hurricane,HURRICANE IDA,Winn Parish,22127,"Winn Parish, Louisiana","Winn Parish, Louisiana, United States",-92.6401816,31.947293
6180,Louisiana,2021,Hurricane,HURRICANE IDA,West Carroll Parish,22123,"West Carroll Parish, Louisiana","West Carroll Parish, Louisiana, United States",-91.4586366,32.7864174
6181,Louisiana,2021,Hurricane,HURRICANE IDA,Rapides Parish,22079,"Rapides Parish, Louisiana","Rapides Parish, Louisiana, United States",-92.5526386,31.1719886
6182,Louisiana,2021,Hurricane,HURRICANE IDA,Vernon Parish,22115,"Vernon Parish, Louisiana","Vernon Parish, Louisiana, United States",-93.2003582,31.0847886
6183,Louisiana,2021,Hurricane,HURRICANE IDA,Vermilion Parish,22113,"Vermilion Parish, Louisiana","Vermilion Parish, Louisiana, United States",-92.3501175,29.8411106
6184,Louisiana,2021,Hurricane,HURRICANE IDA,Union Parish,22111,"Union Parish, Louisiana","Union Parish, Louisiana, United States",-92.3910295,32.8385899
6185,Louisiana,2021,Hurricane,HURRICANE IDA,Tensas Parish,22107,"Tensas Parish, Louisiana","Tensas Parish, Louisiana, United States",-91.3708695,31.9834216
6186,Louisiana,2021,Hurricane,HURRICANE IDA,St. Landry Parish,22097,"St. Landry Parish, Louisiana","St. Landry Parish, Louisiana, United States",-92.0035057,30.6174002
6187,Louisiana,2021,Hurricane,HURRICANE IDA,Sabine Parish,22085,"Sabine Parish, Louisiana","Sabine Parish, Louisiana, United States",-93.5265161,31.5223049
6188,Louisiana,2021,Hurricane,HURRICANE IDA,Lafourche Parish,22057,"Lafourche Parish, Louisiana","Lafourche Parish, Louisiana, United States",-90.3964889,29.5820155
6189,Louisiana,2021,Hurricane,HURRICANE IDA,Red River Parish,22081,"Red River Parish, Louisiana","Red River Parish, Louisiana, United States",-93.3111105,32.0835604
