Price-RangeQ22021,2nd Sentence,CBSA,Full County Number,Geography,growth,growth Q12021,growth Q22021,Metropolitan Area,Mortgage payment-verbiage,Mortgage payment-verbiage Q12021,Mortgage payment-verbiage Q22021,price growth and mp,Price-Range (copy),Price-Range (copy) (copy),Price-RangeQ12021,Price-RangeQ32018,Price-RangeQ32020,Price-RangeQ42019,Price-RangeQ42020,Prices-verbiage,State,2015 Average,2017 Average,3.0% rate,5year Average,ABS-Diff mortgage payment Q42020,Abs-diff payment,ABS-diff price Q1 2021,ABS-diff price Q2 2021,ABS-diff price Q4 2020,abs-diff-price,Abs-different paymentQ12021,Abs-different paymentQ22021,Diff Payment Q12021,Diff Payment Q22021,Diff Payment Q32020,Diff Payment Q42020,Diff price Q1 2021,Diff price Q2 2021,Diff price Q3 2020,Diff price Q4 2020,Diff1,Diff1Q12017,Diff2,Diff2Q12017,Difference1,Difference2,F34,F49,Growth Q1 2016(1year estimates),Growth Q1 2016(5year estimates),Growth Q1 2018,Growth Q1 2021,Growth Q2 2016,Growth Q2 2017,Growth Q2 2018,Growth Q2 2021 (compared to Q4 2019),Growth Q3 2016,Growth Q3 2018,Growth Q4 2016,Grwoth Q1 2017,Id2,Median Home Price 1year 2019,Median Home Price 1year-and 5years for blank 2019,Median Home Price 5year 2019,Monthly Payment (r=3.0%)Q32020,Monthly Payment (r=3.5%),Monthly Payment (r=3.5%)Q12017,Monthly Payment (r=3.5%)Q22017,Monthly Payment (r=3.5%)Q32020,Monthly Payment (r=3.5%)Q41026,Monthly Payment (r=3.5%)Q42019,Monthly Payment (r=4.0%)Q32020,Monthly Payment (r=4.0%)Q42019,Monthly Payment (r=4.2%),Monthly Payment (r=4.2%)Q12017,Monthly Payment (r=4.2%)Q22017,Monthly Payment (r=4.2%)Q42016,Monthly Payment (r=4.5%)Q32018,Monthly Payment (r=5.0%),Monthly Payment (r=5.0%)Q12017,Monthly Payment (r=5.0%)Q22017,Monthly Payment (r=5.0%)Q32018,Monthly Payment (r=5.0%)Q42016,Monthly Payment (r=5.5%)Q32018,Monthly Payment Now Q12021,Monthly Payment Now Q22021,Monthly Payment Now Q32020,Monthly Payment Now Q42020,Monthly Payment year earlier Q12020,Monthly Payment year earlier Q22021,Monthly Payment year earlier Q42019,Monthly Payment year earlier Q42019_new,Number of Records,Q1 2016,Q1 2017 Price,Q1 2018,Q1 2018 Price,Q1 2021,Q1 Price,Q12017,Q2 2016,Q2 2017 Price,Q2 2018,Q2 2018 Price,Q2 2021,Q2 Price,Q22017,Q3 2016,Q3 2018,Q3 2018 Price,Q3 2020 Price,Q3 Price,Q4 2016,Q4 2020 Price,Q4 Price,Q42019 Price
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",13820,1021,"Chilton County,  Alabama",rose,rose,rose,"Birmingham-Hoover, AL MSA",lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,170.8675,184.4,409.087373,161.56,$28 ,$38 ,6.60%,8.30%,5.60%,4.70%,$4 ,$23 ,-3.896460294,22.64314859,($38),-2843.40%,0.066411464,0.082775183,4.70%,0.055788393,$40 ,$40 ,$48 ,$48 ,$40 ,$48 ,,,0.018,0.076,0.018221258,0.010061743,0.021,0.026361063,0.040051129,0.133759516,0.013,0.010548955,0.10%,0.00183476,1021,,107300,107300,426.3140449,$450 ,$451 ,463.0866342,454.0612563,$450 ,435.7133637,482.7488103,463.2416993,$490 ,$491 ,504.3090881,$490 ,481.1848494,$538 ,$539 ,553.6084165,509.804462,$538 ,539.213314,$432 ,$462 ,$409 ,$421 ,$436 ,$439 ,$446 ,$450 ,100.00%,173.86,"$111,643 ",187.76,100396.6161,"$114,972 ",107721,180.19,177.51,114585.6345,195.28,104417.6139,"$121,652 ",109982,184.94,$180 ,197.34,"$105,519 ","$112,352 ","$111,370 ",179.86,"$113,827 ","$111,438 ","$107,812 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1023,"Choctaw County,  Alabama",dropped,dropped,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,308.4481998,172.955,$51 ,$29 ,2.50%,7.60%,4.20%,3.60%,$31 ,$14 ,-30.93855437,13.54449525,($29),-5100.90%,-0.025185834,0.076165478,3.60%,-0.04244873,$23 ,$23 ,$28 ,$28 ,$23 ,$28 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1023,,74100,74100,291.2539678,$261 ,$262 ,260.6993362,310.2106161,$260 ,328.5239573,329.8096981,349.2800748,$284 ,$285 ,283.9059364,$283 ,332.0844347,$312 ,$313 ,311.6594953,351.8359458,$311 ,372.1321418,$298 ,$313 ,$279 ,$288 ,$329 ,$300 ,$308 ,$339 ,100.00%,176.88,"$64,762 ",188.78,70510.83985,"$79,242 ",62487,183.32,178.68,64507.14973,187,69845.99562,"$82,604 ",63122,182.6,$183 ,194.97,"$72,823 ","$76,758 ","$64,599 ",182.31,"$77,839 ","$64,405 ","$81,290 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1025,"Clarke County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,413.4518422,172.955,$17 ,$44 ,10.40%,7.60%,8.50%,3.60%,$12 ,$21 ,11.51043367,20.56350493,($44),-1712.90%,0.104112826,0.076165478,3.60%,0.084560191,$33 ,$33 ,$40 ,$40 ,$33 ,$39 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1025,,112500,112500,442.187198,$371 ,$372 ,370.7839582,470.9675345,$370 ,440.3619002,500.7232259,468.18393,$404 ,$405 ,403.7899305,$403 ,449.9984731,$444 ,$445 ,443.2628903,476.763202,$443 ,504.2660182,$452 ,$476 ,$424 ,$438 ,$441 ,$455 ,$468 ,$455 ,100.00%,176.88,"$92,108 ",188.78,95547.29748,"$120,307 ",88872,183.32,178.68,91746.36443,187,94646.38536,"$125,412 ",89776,182.6,$183 ,194.97,"$98,680 ","$116,536 ","$91,877 ",182.31,"$118,177 ","$91,601 ","$108,963 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1027,"Clay County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,419.1942289,172.955,$42 ,$42 ,4.30%,7.60%,2.50%,3.60%,$14 ,$20 ,-13.51440877,19.70440739,($42),-4172.60%,0.043492494,0.076165478,3.60%,0.02501338,$32 ,$32 ,$38 ,$38 ,$32 ,$38 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1027,,107800,107800,423.7135995,$359 ,$360 ,358.834381,451.2915575,$358 ,446.4780377,479.8041222,474.6864846,$391 ,$392 ,390.7766412,$390 ,429.784638,$430 ,$431 ,428.9774716,455.3471009,$428 ,481.6144965,$434 ,$456 ,$406 ,$419 ,$447 ,$436 ,$448 ,$461 ,100.00%,176.88,"$89,140 ",188.78,91255.33332,"$115,281 ",86009,183.32,178.68,88789.57454,187,90394.88998,"$120,172 ",86884,182.6,$183 ,194.97,"$94,248 ","$111,667 ","$88,916 ",182.31,"$113,239 ","$88,649 ","$110,476 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1029,"Cleburne County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,459.3909358,172.955,$52 ,$46 ,2.90%,7.60%,1.10%,3.60%,$21 ,$21 ,-21.3934686,21.29465177,($46),-5209.40%,0.029033154,0.076165478,3.60%,0.010810098,$41 ,$41 ,$49 ,$49 ,$41 ,$49 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1029,,116500,116500,457.9094095,$461 ,$463 ,460.8113702,487.7130468,$460 ,489.2910002,518.5267183,520.2043667,$503 ,$504 ,501.8312876,$501 ,538.0730406,$552 ,$553 ,550.8883957,570.0762137,$550 ,602.961934,$469 ,$493 ,$439 ,$453 ,$490 ,$471 ,$484 ,$505 ,100.00%,176.88,"$114,472 ",188.78,114247.9985,"$124,585 ",110451,183.32,178.68,114022.6457,187,113170.7581,"$129,871 ",111575,182.6,$183 ,194.97,"$117,994 ","$120,679 ","$114,185 ",182.31,"$122,378 ","$113,842 ","$121,070 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1031,"Coffee County,  Alabama",dropped,dropped,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Alabama,175.5425,184.735,611.5641833,172.955,$99 ,$58 ,2.20%,7.60%,3.90%,3.60%,$59 ,$27 ,-59.40798434,26.94276112,($58),-9926.50%,-0.021994483,0.076165478,3.60%,-0.039313895,$54 ,$54 ,$65 ,$65 ,$54 ,$65 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1031,,147400,147400,579.3634933,$608 ,$610 ,607.5881757,617.0721296,$607 ,651.368644,656.0586977,692.5220631,$663 ,$664 ,661.6736831,$661 ,711.3344848,$727 ,$729 ,726.3563727,753.6427941,$725 ,797.1178341,$593 ,$623 ,$555 ,$573 ,$652 ,$597 ,$613 ,$673 ,100.00%,176.88,"$150,934 ",188.78,151036.2628,"$157,629 ",145632,183.32,178.68,150340.933,187,149612.1471,"$164,317 ",147114,182.6,$183 ,194.97,"$155,989 ","$152,688 ","$150,555 ",182.31,"$154,838 ","$150,102 ","$161,174 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",22520,1033,"Colbert County,  Alabama",rose,rose,rose,"Florence-Muscle Shoals, AL MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,158.4575,168.1,446.4685462,154.1895,$12 ,$41 ,12.10%,9.40%,9.90%,5.00%,$20 ,$31 ,20.00949979,30.8646482,($41),-1204.40%,0.121243264,0.093761554,5.00%,0.099369548,$39 ,$38 ,$47 ,$46 ,$38 ,$46 ,,,0.049,0.078,-0.009875074,0.0198966,-0.027,0.01967886,0.038572459,0.148975479,0.039,5.79E-05,-1.80%,0.003817488,1033,,120800,120800,481.5066699,$438 ,$432 ,440.0946229,512.846166,$430 ,475.5275399,545.247746,505.571332,$477 ,$470 ,479.2704033,$468 ,508.8180149,$524 ,$516 ,526.1220456,539.0811758,$514 ,570.1788999,$496 ,$527 ,$461 ,$479 ,$476 ,$496 ,$502 ,$491 ,100.00%,166.28,"$106,795 ",166.44,107428.5544,"$131,930 ",107194,165.66,161.83,108896.5171,172.86,111572.3379,"$138,796 ",104326,168.92,$168 ,172.87,"$111,579 ","$126,898 ","$108,355 ",165.03,"$129,356 ","$106,389 ","$117,664 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1035,"Conecuh County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,314.1905865,172.955,$30 ,$32 ,4.60%,7.60%,2.80%,3.60%,$9 ,$15 ,-9.313874893,14.80572355,($32),-3048.50%,0.046110868,0.076165478,3.60%,0.027585385,$27 ,$27 ,$32 ,$32 ,$27 ,$32 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1035,,81000,81000,318.3747826,$300 ,$300 ,299.1026379,339.0966248,$299 ,334.6400948,360.5207226,355.7826294,$326 ,$327 ,325.7277741,$325 ,366.2554418,$358 ,$359 ,357.569676,388.0393547,$357 ,410.4239998,$326 ,$343 ,$305 ,$315 ,$335 ,$328 ,$337 ,$346 ,100.00%,176.88,"$74,301 ",188.78,77766.30308,"$86,621 ",71691,183.32,178.68,74009.61938,187,77033.04734,"$90,296 ",72420,182.6,$183 ,194.97,"$80,316 ","$83,906 ","$74,115 ",182.31,"$85,087 ","$73,892 ","$82,803 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1037,"Coosa County,  Alabama",dropped,dropped,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,360.5398505,172.955,$70 ,$33 ,5.50%,7.60%,7.10%,3.60%,$47 ,$15 ,-46.67669788,15.35408368,($33),-6979.20%,-0.054608103,0.076165478,3.60%,-0.071349963,$30 ,$30 ,$36 ,$36 ,$30 ,$36 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1037,,84000,84000,330.1664412,$335 ,$335 ,334.087739,351.6557591,$334 ,384.0060618,373.873342,408.2675342,$364 ,$365 ,363.8271342,$363 ,420.1590022,$400 ,$401 ,399.3934838,445.1489575,$399 ,470.8280576,$338 ,$355 ,$316 ,$327 ,$384 ,$340 ,$349 ,$397 ,100.00%,176.88,"$82,992 ",188.78,89211.54086,"$89,829 ",80077,183.32,178.68,82666.29334,187,88370.36837,"$93,641 ",80892,182.6,$183 ,194.97,"$92,137 ","$87,013 ","$82,784 ",182.31,"$88,238 ","$82,535 ","$95,018 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1039,"Covington County,  Alabama",dropped,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,391.7128069,172.955,$51 ,$38 ,1.10%,7.60%,0.70%,3.60%,$25 ,$18 ,-25.22733144,17.83998294,($38),-5117.60%,0.011039005,0.076165478,3.60%,-0.006865393,$36 ,$36 ,$43 ,$43 ,$35 ,$42 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1039,,97600,97600,383.6219603,$400 ,$401 ,399.368509,408.590501,$399 ,417.2079511,434.4052164,443.5671162,$436 ,$437 ,434.9189843,$434 ,462.9930814,$478 ,$479 ,477.4350014,490.5306955,$477 ,518.8277107,$392 ,$413 ,$368 ,$380 ,$418 ,$395 ,$406 ,$431 ,100.00%,176.88,"$99,209 ",188.78,98306.4173,"$104,373 ",95724,183.32,178.68,98819.29345,187,97379.48954,"$108,802 ",96698,182.6,$183 ,194.97,"$101,530 ","$101,101 ","$98,960 ",182.31,"$102,525 ","$98,662 ","$103,233 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1041,"Crenshaw County,  Alabama",dropped,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,326.0855303,172.955,$44 ,$32 ,0.80%,7.60%,1.00%,3.60%,$22 ,$15 ,-21.99877119,14.80572355,($32),-4356.80%,0.007950848,0.076165478,3.60%,-0.009898862,$27 ,$27 ,$32 ,$32 ,$27 ,$32 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1041,,81000,81000,318.3747826,$302 ,$302 ,301.2334642,339.0966248,$301 ,347.3092368,360.5207226,369.2522067,$329 ,$329 ,328.0482796,$328 ,369.6244143,$361 ,$362 ,360.1170252,391.6087049,$360 ,414.1992534,$326 ,$343 ,$305 ,$315 ,$348 ,$328 ,$337 ,$359 ,100.00%,176.88,"$74,831 ",188.78,78481.63044,"$86,621 ",72202,183.32,178.68,74536.86864,187,77741.6299,"$90,296 ",72937,182.6,$183 ,194.97,"$81,055 ","$83,906 ","$74,643 ",182.31,"$85,087 ","$74,418 ","$85,938 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1043,"Cullman County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,523.7877009,172.955,$41 ,$54 ,6.60%,7.60%,4.70%,3.60%,$5 ,$25 ,-5.2130009,25.15145136,($54),-4084.60%,0.065979864,0.076165478,3.60%,0.047102523,$48 ,$48 ,$58 ,$58 ,$48 ,$57 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1043,137600,137600,128600,540.8440751,$541 ,$543 ,540.6205015,576.0456244,$540 ,557.8791136,612.4401411,593.1258716,$590 ,$591 ,588.7447661,$588 ,595.3455735,$647 ,$649 ,646.2982036,630.7551666,$645 ,667.1412455,$553 ,$582 ,$518 ,$535 ,$559 ,$557 ,$572 ,$576 ,100.00%,176.88,"$134,298 ",188.78,126408.5636,"$147,149 ",129580,183.32,178.68,133770.5272,187,125216.6617,"$153,392 ",130898,182.6,$183 ,194.97,"$130,553 ","$142,536 ","$133,961 ",182.31,"$144,543 ","$133,558 ","$138,041 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1045,"Dale County,  Alabama",dropped,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,451.5976967,172.955,$61 ,$44 ,0.60%,7.60%,1.10%,3.60%,$31 ,$20 ,-31.17947177,20.47211157,($44),-6102.70%,0.006357224,0.076165478,3.60%,-0.011464266,$39 ,$39 ,$46 ,$46 ,$39 ,$46 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1045,,112000,112000,440.2219216,$435 ,$436 ,433.9298662,468.8743454,$433 ,480.9905279,498.4977893,511.3794712,$473 ,$474 ,472.5568803,$472 ,519.7843326,$519 ,$521 ,518.7522342,550.6997413,$518 ,582.4677002,$450 ,$474 ,$422 ,$436 ,$482 ,$453 ,$466 ,$497 ,100.00%,176.88,"$107,794 ",188.78,110364.7928,"$119,772 ",104008,183.32,178.68,107371.1167,187,109324.1671,"$124,854 ",105066,182.6,$183 ,194.97,"$113,984 ","$116,018 ","$107,524 ",182.31,"$117,651 ","$107,201 ","$119,016 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1047,"Dallas County,  Alabama",dropped,dropped,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,338.8008152,172.955,$49 ,$33 ,0.20%,7.60%,2.00%,3.60%,$26 ,$15 ,-26.30901374,15.22613298,($33),-4860.60%,-0.002331136,0.076165478,3.60%,-0.019998764,$31 ,$31 ,$37 ,$37 ,$31 ,$37 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1047,,83300,83300,327.4150542,$348 ,$349 ,347.7403629,348.7252944,$347 ,360.8521127,370.7577308,383.6507204,$379 ,$380 ,378.6950699,$378 ,388.8756859,$416 ,$417 ,415.7148522,412.0049916,$415 ,435.7721312,$335 ,$352 ,$314 ,$324 ,$361 ,$337 ,$346 ,$373 ,100.00%,176.88,"$86,384 ",188.78,82569.21536,"$89,081 ",83350,183.32,178.68,86044.48321,187,81790.67313,"$92,860 ",84198,182.6,$183 ,194.97,"$85,277 ","$86,288 ","$86,167 ",182.31,"$87,503 ","$85,908 ","$89,289 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1049,"DeKalb County,  Alabama",dropped,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,459.3909358,172.955,$57 ,$45 ,1.80%,7.60%,0.00%,3.60%,$27 ,$21 ,-26.62143226,21.05702905,($45),-5715.10%,0.01755038,0.076165478,3.60%,-0.000469328,$38 ,$38 ,$45 ,$45 ,$38 ,$45 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1049,115200,115200,106100,452.7996908,$425 ,$426 ,424.5913584,482.2707553,$424 ,489.2910002,512.7405833,520.2043667,$463 ,$464 ,462.3870891,$462 ,551.0676489,$508 ,$510 ,507.5882832,583.8437072,$507 ,617.5236266,$463 ,$487 ,$434 ,$448 ,$490 ,$466 ,$479 ,$505 ,100.00%,176.88,"$105,475 ",188.78,117007.1183,"$123,194 ",101770,183.32,178.68,105060.4069,187,115903.8623,"$128,422 ",102805,182.6,$183 ,194.97,"$120,844 ","$119,333 ","$105,210 ",182.31,"$121,013 ","$104,894 ","$121,070 "
"$150,000-$350,000",", housing is still more affordable since the monthly mortgage payment is lower",33860,1051,"Elmore County,  Alabama",rose,rose,rose,"Montgomery, AL MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000","$150,000-$350,000",Home prices rose by, Alabama,141.8075,144.27,655.8299444,140.095,$39 ,$68 ,7.70%,5.70%,6.70%,3.70%,$1 ,$19 ,0.923456285,18.60206081,($68),-3864.90%,0.077442834,0.056509796,3.70%,0.066624331,$59 ,$59 ,$71 ,$70 ,$58 ,$69 ,,,0.017,0.03,0.007624593,0.01014275,-0.002,-0.018239383,0.014652267,0.095493349,0.011,-0.023322034,-1.60%,0.015658861,1051,176100,176100,166600,692.8557731,$662 ,$662 ,649.6058716,737.9512041,$651 ,698.5155005,784.5749025,742.6476542,$721 ,$721 ,707.4316565,$709 ,721.7345034,$792 ,$791 ,776.5874706,764.6613785,$779 ,808.7720424,$700 ,$732 ,$664 ,$683 ,$699 ,$713 ,$732 ,$721 ,100.00%,144.27,"$163,724 ",145.37,159708.498,"$186,225 ",162575,145.29,143.91,160737.7442,147.5,162048.5895,"$192,916 ",162169,142.64,$145 ,144.06,"$158,269 ","$182,598 ","$163,893 ",143.05,"$184,355 ","$161,200 ","$172,840 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1053,"Escambia County,  Alabama",dropped,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,402.7874098,172.955,$56 ,$39 ,0.10%,7.60%,1.60%,3.60%,$30 ,$18 ,-29.79868838,18.16899902,($39),-5635.50%,0.001374116,0.076165478,3.60%,-0.016359128,$36 ,$36 ,$43 ,$43 ,$36 ,$43 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1053,,99400,99400,390.6969554,$401 ,$402 ,400.224068,416.1259816,$400 ,429.0033591,442.416788,456.1077572,$436 ,$438 ,435.8507024,$435 ,454.811291,$479 ,$480 ,478.4578008,481.8622736,$478 ,509.6592376,$400 ,$420 ,$374 ,$387 ,$430 ,$402 ,$413 ,$443 ,100.00%,176.88,"$99,421 ",188.78,96569.19371,"$106,298 ",95929,183.32,178.68,99030.99202,187,95658.64617,"$110,808 ",96905,182.6,$183 ,194.97,"$99,736 ","$102,966 ","$99,172 ",182.31,"$104,416 ","$98,874 ","$106,152 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",23460,1055,"Etowah County,  Alabama",rose,rose,rose,"Gadsden, AL MSA",lower,higher,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,178.125,181.5,482.2311973,176.0655,$12 ,$35 ,14.80%,8.60%,10.10%,6.90%,$35 ,$29 ,34.50303031,28.99044996,($35),-1209.70%,0.148215653,0.085737403,6.90%,0.101307994,$37 ,$35 ,$44 ,$42 ,$37 ,$45 ,,,0.012,0.024,-0.002589532,0.042592681,0.013,0.053441716,0.028337845,0.160233254,0.016,0.023581865,0.40%,-0.068220885,1055,127500,127500,113700,516.9850222,$417 ,$390 ,411.2705635,550.6336736,$419 ,513.6178502,585.4226653,546.0681851,$454 ,$425 ,447.8805207,$456 ,551.525536,$499 ,$467 ,491.6636081,584.3288282,$501 ,618.0367325,$549 ,$561 ,$495 ,$518 ,$514 ,$532 ,$530 ,$530 ,100.00%,180.22,"$96,602 ",181.03,114901.686,"$145,926 ",100367,173.46,182.53,101764.3244,186.16,118157.7521,"$147,930 ",101653,182.73,$185 ,190.55,"$120,944 ","$136,248 ","$103,229 ",186.16,"$139,964 ","$103,675 ","$127,089 "
"Less than $150,000",", housing is still more affordable since the monthly mortgage payment is lower",99001,1057,"Fayette County,  Alabama",rose,rose,rose,AL NONMETROPOLITAN AREA,lower,lower,higher,Although home prices rose by,Less than U.S.,Less than U.S.,"Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000","Less than $150,000",Home prices rose by, Alabama,175.5425,184.735,343.7228609,172.955,$34 ,$35 ,4.50%,7.60%,2.60%,3.60%,$11 ,$16 ,-10.64608169,16.17662388,($35),-3379.30%,0.044770055,0.076165478,3.60%,0.026268317,$29 ,$29 ,$34 ,$34 ,$29 ,$34 ,,,0.008,0.023,0.02189623,0.018028169,0.01,-0.003927558,-0.009428965,0.114770409,0.023,0.042620321,-0.30%,0.005540014,1057,,88500,88500,347.8539291,$321 ,$322 ,320.8628945,370.4944605,$320 ,366.0945162,393.902271,389.2243386,$350 ,$351 ,349.4250575,$349 ,400.4264488,$384 ,$385 ,383.5835152,424.2427637,$383 ,448.7158579,$356 ,$374 ,$333 ,$344 ,$367 ,$358 ,$368 ,$378 ,100.00%,176.88,"$79,707 ",188.78,85021.76631,"$94,642 ",76907,183.32,178.68,79393.95275,187,84220.09906,"$98,657 ",77689,182.6,$183 ,194.97,"$87,810 ","$91,675 ","$79,507 ",182.31,"$92,966 ","$79,268 ","$90,586 "
