state,state_abbrv,state_fips,county,county_fips,population,area,risk_score,risk_rating,eal_score,eal_rating,fips,risk_encoded,eal_encoded
Kentucky,KY,21,Franklin,073,49285,207.75107418736573,10.329535180283417,Relatively Low,14.738668709025593,Relatively Low,21073,2,2
Kentucky,KY,21,Fulton,075,6813,205.9307241072919,12.091042023312026,Relatively Low,11.232961651315325,Relatively Low,21075,2,2
Kentucky,KY,21,Gallatin,077,8589,98.34009947688607,5.332167064042959,Very Low,8.261427933372756,Very Low,21077,1,1
Kentucky,KY,21,Garrard,079,16912,230.07794357506603,6.769072704283782,Very Low,8.889268351645594,Very Low,21079,1,1
Kentucky,KY,21,Grant,081,24662,257.978357109504,6.3488285785898,Very Low,9.995010873427892,Very Low,21081,1,1
Kentucky,KY,21,Graves,083,37121,551.7495209751712,14.606142318442991,Relatively Moderate,16.8701439770679,Relatively Moderate,21083,3,3
Kentucky,KY,21,Grayson,085,25746,498.7319294783954,7.046714044069015,Very Low,9.812187724367488,Very Low,21085,1,1
Kentucky,KY,21,Green,087,11258,286.0403697750221,6.758237126129498,Very Low,7.777979970240406,Very Low,21087,1,1
Kentucky,KY,21,Greenup,089,36910,344.45533441187405,8.409610521316132,Relatively Low,9.91890157564618,Very Low,21089,2,1
Kentucky,KY,21,Hancock,091,8565,187.653472419124,5.559177816332375,Very Low,9.424603896592204,Very Low,21091,1,1
Kentucky,KY,21,Hardin,093,105543,623.2966598093017,8.449422410140498,Relatively Low,14.42607495273467,Relatively Low,21093,2,2
Kentucky,KY,21,Harlan,095,29278,465.82850159515135,11.950003782925709,Relatively Low,11.403351356396008,Relatively Low,21095,2,2
Kentucky,KY,21,Harrison,097,18846,306.3645717182481,8.105844656571065,Relatively Low,9.40327644512564,Very Low,21097,2,1
Kentucky,KY,21,Hart,099,18199,412.4778229917916,8.044372637201278,Very Low,9.269237212310117,Very Low,21099,1,1
Kentucky,KY,21,Henderson,101,46250,436.6693503667792,12.853351484213448,Relatively Low,16.202219049325464,Relatively Low,21101,2,2
Kentucky,KY,21,Henry,103,15416,286.27562017921434,6.516352379369991,Very Low,8.592271484062575,Very Low,21103,1,1
Kentucky,KY,21,Hickman,105,4902,242.274360579042,10.667185641478534,Relatively Low,9.462296707093856,Very Low,21105,2,1
Kentucky,KY,21,Hopkins,107,46920,541.9891790188118,14.022738679826178,Relatively Moderate,16.505585210325588,Relatively Low,21107,3,2
Kentucky,KY,21,Jackson,109,13494,345.1967097115822,7.23815828855588,Very Low,9.137947767510994,Very Low,21109,1,1
Kentucky,KY,21,Jefferson,111,741096,380.64676020877647,27.458118152113048,Relatively High,35.720588994690026,Relatively High,21111,4,4
Kentucky,KY,21,Jessamine,113,48586,172.15174352950407,8.786232529738554,Relatively Low,12.648085466008624,Relatively Low,21113,2,2
South Dakota,SD,46,Buffalo,017,1912,471.38341593428805,9.861493387677314,Relatively Low,5.538034768982588,Very Low,46017,2,1
South Dakota,SD,46,Butte,019,10110,2250.016437461824,6.754738953216499,Very Low,9.743150193927214,Very Low,46019,1,1
South Dakota,SD,46,Campbell,021,1466,733.6764906931359,6.4197768618039,Very Low,6.460432756126647,Very Low,46021,1,1
South Dakota,SD,46,Charles Mix,023,9129,1097.4876716491758,12.67588320722084,Relatively Low,10.287363749751552,Very Low,46023,2,1
South Dakota,SD,46,Clark,025,3691,957.60319928974,7.74060371881202,Very Low,9.891255154920753,Very Low,46025,1,1
South Dakota,SD,46,Clay,027,13864,412.0304535542281,6.789676457115935,Very Low,11.513590646288122,Relatively Low,46027,1,2
South Dakota,SD,46,Codington,029,27227,687.5847377987536,9.786029035693034,Relatively Low,15.52610329440416,Relatively Low,46029,2,2
South Dakota,SD,46,Corson,031,4050,2469.6931248185097,10.288151820279378,Relatively Low,7.777123719468771,Very Low,46031,2,1
South Dakota,SD,46,Custer,033,8216,1557.0074136691896,7.600265924714481,Very Low,10.247760231974606,Very Low,46033,1,1
South Dakota,SD,46,Davison,035,19504,435.50033351119754,9.788055473530235,Relatively Low,14.376789636022508,Relatively Low,46035,2,2
South Dakota,SD,46,Day,037,5710,1027.8675431865167,11.621451973358116,Relatively Low,10.643251140019728,Relatively Low,46037,2,2
South Dakota,SD,46,Deuel,039,4364,622.6884591975363,5.638531424999619,Very Low,9.674076078289618,Very Low,46039,1,1
South Dakota,SD,46,Dewey,041,5301,2302.492514339869,12.183147110887829,Relatively Low,8.016272009959136,Very Low,46041,2,1
South Dakota,SD,46,Douglas,043,3002,431.80163581132393,7.51776579038768,Very Low,8.466217135257256,Very Low,46043,1,1
South Dakota,SD,46,Edmunds,045,4071,1125.9589003109245,5.911302720301135,Very Low,9.182569599474173,Very Low,46045,1,1
South Dakota,SD,46,Fall River,047,7094,1739.802561147396,9.691057607387544,Relatively Low,8.181297171272412,Very Low,46047,2,1
South Dakota,SD,46,Faulk,049,2364,981.6935424579952,5.919565113724282,Very Low,7.656765366133896,Very Low,46049,1,1
South Dakota,SD,46,Grant,051,7356,681.4575982878043,6.370436826992594,Very Low,11.267094408519316,Relatively Low,46051,1,2
South Dakota,SD,46,Gregory,053,4271,1014.956227827484,6.987832469324141,Very Low,7.200957678031699,Very Low,46053,1,1
South Dakota,SD,46,Haakon,055,1937,1810.5405035489064,3.758718110723576,Very Low,5.777090647400672,Very Low,46055,1,1
South Dakota,SD,46,Hamlin,057,5903,507.23520672078854,6.089693630081748,Very Low,10.611258268801432,Relatively Low,46057,1,2
South Dakota,SD,46,Hand,059,3431,1436.6607588848233,7.094400869004932,Very Low,8.254177508745038,Very Low,46059,1,1
South Dakota,SD,46,Hanson,061,3331,434.51295023337383,4.7832159225476,Very Low,9.352507530339423,Very Low,46061,1,1
South Dakota,SD,46,Harding,063,1255,2671.561191017327,2.0301971496598,Very Low,5.518756684535089,Very Low,46063,1,1
South Dakota,SD,46,Hughes,065,17022,741.5498934879923,6.734559129983883,Very Low,11.178563615318058,Relatively Low,46065,1,2
South Dakota,SD,46,Hutchinson,067,7343,813.0138335187531,12.311227139088034,Relatively Low,12.835520649091054,Relatively Low,46067,2,2
South Dakota,SD,46,Hyde,069,1420,860.5261873319178,4.89628353755436,Very Low,5.452099264475803,Very Low,46069,1,1
South Dakota,SD,46,Jackson,071,3031,1863.889651643936,5.567699972123187,Very Low,5.808689860717551,Very Low,46071,1,1
South Dakota,SD,46,Jerauld,073,2071,526.1829295512823,7.303140281682069,Very Low,7.139049002724453,Very Low,46073,1,1
South Dakota,SD,46,Jones,075,1006,969.6771725386585,3.288694249828393,Very Low,5.189543860061751,Very Low,46075,1,1
South Dakota,SD,46,Kingsbury,077,5148,832.2356412787029,7.162545108267635,Very Low,9.920814640073614,Very Low,46077,1,1
South Dakota,SD,46,Lake,079,11200,562.8955324301692,8.454698357707054,Relatively Low,12.651559089151652,Relatively Low,46079,2,2
South Dakota,SD,46,Lawrence,081,24097,800.052523356147,10.095017621040045,Relatively Low,12.211130568406183,Relatively Low,46081,2,2
South Dakota,SD,46,Lincoln,083,44828,577.2928057379348,4.98328695911374,Very Low,20.18131205932125,Relatively Moderate,46083,1,3
South Dakota,SD,46,Lyman,085,3755,1642.1458197392926,6.651662235739381,Very Low,7.10002225974088,Very Low,46085,1,1
South Dakota,SD,46,McCook,087,5618,574.2039870352196,7.036430518879627,Very Low,10.415142900842197,Very Low,46087,1,1
South Dakota,SD,46,McPherson,089,2459,1136.6429198734131,8.755694660276964,Relatively Low,7.203428498943132,Very Low,46089,2,1
South Dakota,SD,46,Marshall,091,4656,838.0846139898531,7.464942055801256,Very Low,10.330909041363928,Very Low,46091,1,1
South Dakota,SD,46,Meade,093,25434,3470.943338212236,5.519706022296649,Very Low,11.751536688279206,Relatively Low,46093,1,2
South Dakota,SD,46,Mellette,095,2048,1307.3257483825719,6.668241496157688,Very Low,5.420595807120943,Very Low,46095,1,1
South Dakota,SD,46,Miner,097,2389,570.2323735227476,5.01287511585857,Very Low,7.485522901286594,Very Low,46097,1,1
South Dakota,SD,46,Minnehaha,099,169468,806.8366223699313,17.66226399618248,Relatively Moderate,29.57637516937425,Relatively High,46099,3,4
South Dakota,SD,46,Moody,101,6486,519.385071406624,8.359143473841126,Relatively Low,11.950324058283025,Relatively Low,46101,2,2
South Dakota,SD,46,Oglala Lakota,102,13586,2093.6024566270926,18.836797678741014,Relatively Moderate,9.744308672149552,Very Low,46102,3,1
South Dakota,SD,46,Pennington,103,100948,2776.770162063116,14.0761724226924,Relatively Moderate,19.405970951754284,Relatively Moderate,46103,3,3
South Dakota,SD,46,Perkins,105,2982,2870.4987623412367,6.031427614592827,Very Low,6.813278360947196,Very Low,46105,1,1
South Dakota,SD,46,Potter,107,2329,861.1452096105386,7.59871252322565,Very Low,7.167273187224005,Very Low,46107,1,1
South Dakota,SD,46,Roberts,109,10149,1101.041011598602,13.556557361223984,Relatively Moderate,11.510102093984836,Relatively Low,46109,3,2
South Dakota,SD,46,Sanborn,111,2355,569.341286014233,4.780833031761375,Very Low,8.418519502189087,Very Low,46111,1,1
South Dakota,SD,46,Spink,115,6415,1503.5323781753639,9.62170209737047,Relatively Low,13.444799421331666,Relatively Low,46115,2,2
South Dakota,SD,46,Stanley,117,2966,1444.4310237968284,3.670739362203024,Very Low,7.170503962393532,Very Low,46117,1,1
South Dakota,SD,46,Sully,119,1373,1006.8198096475132,1.216693002801261,Very Low,6.819797342166091,Very Low,46119,1,1
South Dakota,SD,46,Todd,121,9612,1388.5276098126528,15.938888979442346,Relatively Moderate,8.17354258114327,Very Low,46121,3,1
South Dakota,SD,46,Tripp,123,5644,1612.4504604780752,7.463985065363915,Very Low,8.49434655186753,Very Low,46123,1,1
South Dakota,SD,46,Turner,125,8347,617.0622862593812,8.079567721421778,Very Low,11.910983326135748,Relatively Low,46125,1,2
South Dakota,SD,46,Union,127,14399,460.73347489262494,4.106404712352981,Very Low,12.663635715068049,Relatively Low,46127,1,2
South Dakota,SD,46,Walworth,129,5438,708.6315172797163,9.028934968182236,Relatively Low,8.5571756066596,Very Low,46129,2,1
South Dakota,SD,46,Yankton,135,22438,521.1872909089819,9.289498194473184,Relatively Low,14.17785730233578,Relatively Low,46135,2,2
South Dakota,SD,46,Ziebach,137,2801,1961.234242712512,9.839719609265549,Relatively Low,6.742247734418585,Very Low,46137,2,1
Tennessee,TN,47,Anderson,001,75129,337.1801155845974,10.635240370743258,Relatively Low,13.575260334888592,Relatively Low,47001,2,2
Tennessee,TN,47,Bedford,003,45058,473.63616627738554,10.85442119753422,Relatively Low,13.342297991518969,Relatively Low,47003,2,2
Tennessee,TN,47,Benton,005,16489,394.30603853984127,9.831319945000397,Relatively Low,9.763505842554476,Very Low,47005,2,1
Tennessee,TN,47,Bledsoe,007,12876,406.4247853349884,5.581488331338004,Very Low,8.336085794523921,Very Low,47007,1,1
Tennessee,TN,47,Blount,009,123010,558.8091493259935,10.957501739475058,Relatively Low,15.153831712737222,Relatively Low,47009,2,2
Tennessee,TN,47,Bradley,011,98963,328.761657229566,13.362749151643584,Relatively Low,17.156590448468716,Relatively Moderate,47011,2,3
Tennessee,TN,47,Campbell,013,40716,480.162537186846,11.341516261605308,Relatively Low,11.206295375863403,Relatively Low,47013,2,2
Tennessee,TN,47,Cannon,015,13801,265.63525398006414,6.919249803601994,Very Low,8.663800803703595,Very Low,47015,1,1
Tennessee,TN,47,Carroll,017,28522,597.6573147994494,13.474618851271469,Relatively Moderate,14.776071858779575,Relatively Low,47017,3,2
Tennessee,TN,47,Carter,019,57424,341.26053611558774,11.915320049418948,Relatively Low,12.503910228830012,Relatively Low,47019,2,2
Tennessee,TN,47,Cheatham,021,39105,302.42469501797177,6.410772375593382,Very Low,13.011962869114772,Relatively Low,47021,1,2
Tennessee,TN,47,Chester,023,17131,285.736119468512,8.02212739858853,Very Low,10.95782448054262,Relatively Low,47023,1,2
Tennessee,TN,47,Claiborne,025,32213,434.589158660032,7.944861613226043,Very Low,9.693284952459068,Very Low,47025,1,1
Tennessee,TN,47,Clay,027,7861,236.53624354361995,7.575905837303573,Very Low,7.024914497266498,Very Low,47027,1,1
Tennessee,TN,47,Cocke,029,35662,434.5188962041744,10.695809302446904,Relatively Low,9.810469464523202,Very Low,47029,2,1
Tennessee,TN,47,Coffee,031,52796,428.965971448644,11.419068415292434,Relatively Low,14.289650088579606,Relatively Low,47031,2,2
Tennessee,TN,47,Crockett,033,14586,265.54803546877366,9.468100457889076,Relatively Low,10.908210531669017,Relatively Low,47033,2,2
Tennessee,TN,47,Cumberland,035,56053,681.0259547847014,14.813452899173846,Relatively Moderate,13.030318318253483,Relatively Low,47035,3,2
Tennessee,TN,47,Davidson,037,626681,504.0737186023474,28.296548389730063,Relatively High,37.848443811219006,Relatively High,47037,4,4
Tennessee,TN,47,Decatur,039,11757,333.87745004206204,10.080454210278477,Relatively Low,9.804891053539412,Very Low,47039,2,1
Tennessee,TN,47,DeKalb,041,18723,304.3852680779983,7.01579416289288,Very Low,9.030920950148683,Very Low,47041,1,1
Tennessee,TN,47,Dickson,043,49666,489.8955809596004,9.304254381202504,Relatively Low,13.571837326513988,Relatively Low,47043,2,2
Tennessee,TN,47,Dyer,045,38335,512.3354365338681,14.807567231982532,Relatively Moderate,19.17202613013391,Relatively Moderate,47045,3,3
Tennessee,TN,47,Fayette,047,38413,704.7811563976293,8.554466307776583,Relatively Low,15.432071040508802,Relatively Low,47047,2,2
Tennessee,TN,47,Fentress,049,17959,498.6110865022317,8.346334068114166,Relatively Low,8.4459326206133,Very Low,47049,2,1
Tennessee,TN,47,Franklin,051,41052,554.4843999744853,10.081351910533822,Relatively Low,12.899748594087438,Relatively Low,47051,2,2
Tennessee,TN,47,Gibson,053,49683,602.7463163802686,18.79226797625836,Relatively Moderate,21.33219863277404,Relatively Moderate,47053,3,3
Tennessee,TN,47,Giles,055,29485,610.930376844324,10.70748768522753,Relatively Low,12.995190383745577,Relatively Low,47055,2,2
Tennessee,TN,47,Grainger,057,22657,280.5864091397239,5.535084788159542,Very Low,8.228381406774416,Very Low,47057,1,1
Tennessee,TN,47,Greene,059,68831,622.1685516189266,10.199553318521511,Relatively Low,11.910747868176696,Relatively Low,47059,2,2
Tennessee,TN,47,Grundy,061,13703,360.4448259580943,9.577556119236675,Relatively Low,8.879453372391934,Very Low,47061,2,1
Tennessee,TN,47,Hamblen,063,62544,161.17385517108033,9.020496576965,Relatively Low,10.561243627458817,Relatively Low,47063,2,2
Tennessee,TN,47,Hamilton,065,336463,542.3794559397378,20.757475846420267,Relatively Moderate,27.91117803716445,Relatively High,47065,3,4
Tennessee,TN,47,Hancock,067,6819,222.3430015906338,5.695579652934239,Very Low,5.360703940110275,Very Low,47067,1,1
Tennessee,TN,47,Hardeman,069,27253,667.7435679904237,9.795923879096218,Relatively Low,12.863837945857782,Relatively Low,47069,2,2
Tennessee,TN,47,Hardin,071,26026,577.3244722795663,10.967545247433726,Relatively Low,11.371252049303216,Relatively Low,47071,2,2
Tennessee,TN,47,Hawkins,073,56833,487.03512382919496,7.514948403726184,Very Low,9.839249758938076,Very Low,47073,1,1
Tennessee,TN,47,Haywood,075,18787,533.0912279259186,12.03254978189758,Relatively Low,11.786332250774455,Relatively Low,47075,2,2
Tennessee,TN,47,Henderson,077,27769,520.0086315420521,10.124535268237365,Relatively Low,13.467931297109889,Relatively Low,47077,2,2
Tennessee,TN,47,Henry,079,32330,561.8400774392356,13.66376617031898,Relatively Moderate,14.80559070636868,Relatively Low,47079,3,2
Tennessee,TN,47,Hickman,081,24690,612.48314124991,8.323479728943848,Relatively Low,12.946410347873895,Relatively Low,47081,2,2
Tennessee,TN,47,Houston,083,8426,200.290034506142,6.459705664646598,Very Low,8.716346691228525,Very Low,47083,1,1
Tennessee,TN,47,Humphreys,085,18538,530.7623525541937,8.350767081914448,Relatively Low,11.269096588533897,Relatively Low,47085,2,2
Tennessee,TN,47,Jackson,087,11638,308.63795419391994,6.692865861640572,Very Low,7.790634914612159,Very Low,47087,1,1
Tennessee,TN,47,Jefferson,089,51407,274.855709123722,8.748027094199353,Relatively Low,10.713808750328909,Relatively Low,47089,2,2
Tennessee,TN,47,Johnson,091,18244,298.44168377445993,5.624852067316193,Very Low,7.323901121407713,Very Low,47091,1,1
Tennessee,TN,47,Knox,093,432226,508.3311576338904,15.650793173410102,Relatively Moderate,26.050646881079327,Relatively Moderate,47093,3,3
Tennessee,TN,47,Lake,095,7832,165.78495668478598,9.748020171873783,Relatively Low,10.882113457606668,Relatively Low,47095,2,2
Tennessee,TN,47,Lauderdale,097,27815,471.96690640415574,12.190244992687571,Relatively Low,14.298813202313962,Relatively Low,47097,2,2
Tennessee,TN,47,Lawrence,099,41869,617.12849850526,12.466190210908737,Relatively Low,14.79266556685394,Relatively Low,47099,2,2
Tennessee,TN,47,Lewis,101,12161,282.08924013195593,8.08711401422586,Very Low,9.394509571839595,Very Low,47101,1,1
Tennessee,TN,47,Lincoln,103,33361,570.3418492699303,10.583149337344,Relatively Low,13.717677402094443,Relatively Low,47103,2,2
Tennessee,TN,47,Loudon,105,48556,229.25230460267437,9.665374898216191,Relatively Low,11.838587982234316,Relatively Low,47105,2,2
Tennessee,TN,47,McMinn,107,52266,430.12111720377413,10.090161598121735,Relatively Low,13.098572587079602,Relatively Low,47107,2,2
Tennessee,TN,47,McNairy,109,26075,562.8415098105347,9.371696597536348,Relatively Low,11.103362718479644,Relatively Low,47109,2,2
Tennessee,TN,47,Macon,111,22248,307.14350354559866,8.936892576412403,Relatively Low,10.711090439904948,Relatively Low,47111,2,2
Tennessee,TN,47,Madison,113,98294,557.1228573352381,18.357292963309533,Relatively Moderate,22.618298787118373,Relatively Moderate,47113,3,3
Tennessee,TN,47,Marion,115,28237,498.16603483497346,10.608911225893973,Relatively Low,13.705268171618853,Relatively Low,47115,2,2
Tennessee,TN,47,Marshall,117,30617,375.46192309223096,9.399166808714588,Relatively Low,13.04225877358398,Relatively Low,47117,2,2
Tennessee,TN,47,Maury,119,80956,613.1381412850958,14.694622359021675,Relatively Moderate,18.453207047373063,Relatively Moderate,47119,3,3
Tennessee,TN,47,Meigs,121,11753,195.13504925183028,4.976670105230694,Very Low,6.601638148016666,Very Low,47121,1,1
Tennessee,TN,47,Monroe,123,44519,635.6925320871517,8.703595297342682,Relatively Low,11.403940181446147,Relatively Low,47123,2,2
Tennessee,TN,47,Montgomery,125,172331,539.1646672124003,11.849025069179955,Relatively Low,18.952811694065883,Relatively Moderate,47125,2,3
Tennessee,TN,47,Moore,127,6362,129.22249574622995,5.549741569269722,Very Low,7.576514070981937,Very Low,47127,1,1
Tennessee,TN,47,Morgan,129,21987,522.179652199892,5.929726779107748,Very Low,8.900257199544798,Very Low,47129,1,1
Tennessee,TN,47,Obion,131,31807,544.852957398622,15.410036099893889,Relatively Moderate,16.31235557396708,Relatively Low,47131,3,2
Tennessee,TN,47,Overton,133,22083,433.4850277899582,6.994228793187315,Very Low,8.73129788266678,Very Low,47133,1,1
Tennessee,TN,47,Perry,135,7915,414.74534868622607,9.32420666089084,Relatively Low,9.047604050257886,Very Low,47135,2,1
Tennessee,TN,47,Pickett,137,5077,162.97872564977,5.511147421676747,Very Low,5.315774294655441,Very Low,47137,1,1
Tennessee,TN,47,Polk,139,16825,434.60015175617656,6.239735455651588,Very Low,8.173857877076161,Very Low,47139,1,1
Tennessee,TN,47,Putnam,141,72321,401.1061515201798,12.002857626260765,Relatively Low,14.228250773467945,Relatively Low,47141,2,2
Tennessee,TN,47,Rhea,143,31809,315.3767205857841,8.633725885206788,Relatively Low,10.647073794354286,Relatively Low,47143,2,2
Tennessee,TN,47,Roane,145,54181,360.7291873783792,10.791360909479527,Relatively Low,13.02121938767548,Relatively Low,47145,2,2
Tennessee,TN,47,Robertson,147,66283,476.297555008122,7.393065434524125,Very Low,12.711332190216432,Relatively Low,47147,1,2
Tennessee,TN,47,Rutherford,149,262604,619.3679777504152,10.364505548872852,Relatively Low,21.20014210984488,Relatively Moderate,47149,2,3
Tennessee,TN,47,Scott,151,22228,532.3020852450759,7.541589678240908,Very Low,8.280042635957537,Very Low,47151,1,1
Tennessee,TN,47,Sequatchie,153,14112,265.8508656921283,7.012504359062069,Very Low,8.461133966936076,Very Low,47153,1,1
Tennessee,TN,47,Sevier,155,89889,592.497673927222,13.693421750289012,Relatively Moderate,13.622529828022136,Relatively Low,47155,3,2
Tennessee,TN,47,Shelby,157,927644,763.6017690621305,42.548231267170685,Very High,54.01088106345781,Very High,47157,5,5
Tennessee,TN,47,Smith,159,19166,314.2949620099979,5.930550023145239,Very Low,9.937478646641225,Very Low,47159,1,1
Tennessee,TN,47,Stewart,161,13324,459.34072158059274,7.898567312065645,Very Low,10.540763522782129,Relatively Low,47161,1,2
Tennessee,TN,47,Sullivan,163,156823,413.41206048762166,10.668547625639464,Relatively Low,12.36269650780735,Relatively Low,47163,2,2
Tennessee,TN,47,Sumner,165,160645,529.3719656613173,11.29744863223406,Relatively Low,20.192634362317623,Relatively Moderate,47165,2,3
Tennessee,TN,47,Tipton,167,61081,458.40623697948126,9.669677611328227,Relatively Low,17.7405922027473,Relatively Moderate,47167,2,3
Tennessee,TN,47,Trousdale,169,7870,114.341631227874,5.425812854405507,Very Low,7.115069748619638,Very Low,47169,1,1
Tennessee,TN,47,Unicoi,171,18313,186.063827550498,5.487210205102977,Very Low,6.066499432023368,Very Low,47171,1,1
Tennessee,TN,47,Union,173,19109,223.57431407340633,5.512137976031813,Very Low,7.560363974679611,Very Low,47173,1,1
Tennessee,TN,47,Van Buren,175,5548,273.4152046468404,5.511886498656862,Very Low,5.643304564578609,Very Low,47175,1,1
Tennessee,TN,47,Warren,177,39839,432.67329196448475,10.911907405392752,Relatively Low,13.054575188582898,Relatively Low,47177,2,2
Tennessee,TN,47,Washington,179,122979,326.4901558428377,9.6926338528775,Relatively Low,13.09010299019516,Relatively Low,47179,2,2
Tennessee,TN,47,Wayne,181,17021,734.1060171989737,7.200489876800445,Very Low,10.937749141011077,Relatively Low,47181,1,2
Tennessee,TN,47,Weakley,183,35021,580.3529621586769,12.953275725253167,Relatively Low,16.734147378506023,Relatively Low,47183,2,2
Tennessee,TN,47,White,185,25841,376.67806524132266,8.257983613848864,Relatively Low,9.527712298197418,Very Low,47185,2,1
Tennessee,TN,47,Williamson,187,183182,582.6033213720891,1.228444731721015,Very Low,18.06094882114264,Relatively Moderate,47187,1,3
Tennessee,TN,47,Wilson,189,113993,570.8395583001519,8.572448267319977,Relatively Low,17.039970471119094,Relatively Moderate,47189,2,3
Texas,TX,48,Anderson,001,58458,1062.6026146333347,7.783121859932255,Very Low,15.266588370538008,Relatively Low,48001,1,2
Texas,TX,48,Andrews,003,14786,1500.7206907468824,6.640294199610906,Very Low,9.705624135940502,Very Low,48003,1,1
Texas,TX,48,Angelina,005,86771,797.7800138570989,14.317934328664682,Relatively Moderate,15.1636174920096,Relatively Low,48005,3,2
Texas,TX,48,Aransas,007,23158,252.049174796668,23.775882746592995,Relatively High,21.30280602296848,Relatively Moderate,48007,4,3
Texas,TX,48,Archer,009,9054,903.1140692095221,6.809286156587908,Very Low,12.403962299166384,Relatively Low,48009,1,2
Texas,TX,48,Armstrong,011,1901,909.1086938808509,9.79693530721115,Relatively Low,11.922578541804986,Relatively Low,48011,2,2
Texas,TX,48,Atascosa,013,44911,1219.5416351144668,12.813912566268153,Relatively Low,13.368823405231549,Relatively Low,48013,2,2
Texas,TX,48,Austin,015,28417,646.4969710719116,9.137557114447826,Relatively Low,13.061700176829348,Relatively Low,48015,2,2
Texas,TX,48,Bailey,017,7165,826.9714849116857,14.5161230801522,Relatively Moderate,11.707722159873898,Relatively Low,48017,3,2
Texas,TX,48,Bandera,019,20485,790.9609977089412,11.879865261050703,Relatively Low,13.092715475068347,Relatively Low,48019,2,2
Texas,TX,48,Bastrop,021,74171,888.172001346536,10.916911358130996,Relatively Low,16.717398919626515,Relatively Low,48021,2,2
Texas,TX,48,Baylor,023,3726,867.4816909231757,10.813832163361948,Relatively Low,12.414915775189472,Relatively Low,48023,2,2
Texas,TX,48,Bee,025,31861,880.2390091134074,8.915005311069514,Relatively Low,10.312215504122369,Very Low,48025,2,1
Texas,TX,48,Bell,027,310235,1050.875367930251,17.161143948199953,Relatively Moderate,23.189410756496063,Relatively Moderate,48027,3,3
Texas,TX,48,Bexar,029,1714773,1239.8981785056103,39.95294333957058,Relatively High,40.89428426427983,Relatively High,48029,4,4
Texas,TX,48,Blanco,031,10497,709.2494885886928,10.757789290693268,Relatively Low,11.868465736767009,Relatively Low,48031,2,2
Texas,TX,48,Borden,033,641,897.4423895174479,3.097901203204554,Very Low,7.466130469234874,Very Low,48033,1,1
Texas,TX,48,Bosque,035,18212,982.9801926238152,9.95986686947235,Relatively Low,9.685771359041969,Very Low,48035,2,1
Texas,TX,48,Bowie,037,92565,885.0051471824999,14.734479863425548,Relatively Moderate,18.014075563170138,Relatively Moderate,48037,3,3
Texas,TX,48,Brazoria,039,313166,1362.3062531035887,24.253577090379896,Relatively High,49.641378508757676,Very High,48039,4,5
Texas,TX,48,Brazos,041,194851,585.5128675107769,13.258023284664551,Relatively Low,19.249980705830872,Relatively Moderate,48041,2,3
Texas,TX,48,Brewster,043,9232,6183.7594383539,11.87223231825952,Relatively Low,12.083323721084088,Relatively Low,48043,2,2
Texas,TX,48,Briscoe,045,1637,900.0003199006718,10.295139488939126,Relatively Low,10.562020801334372,Relatively Low,48045,2,2
Texas,TX,48,Brooks,047,7223,943.3541424316354,14.497514031531374,Relatively Moderate,7.743049059941675,Very Low,48047,3,1
Texas,TX,48,Brown,049,38106,944.4380068077246,15.266769402754012,Relatively Moderate,15.600074607638447,Relatively Low,48049,3,2
Texas,TX,48,Burleson,051,17187,659.0323999176622,9.621565857875115,Relatively Low,10.635463431620687,Relatively Low,48051,2,2
Texas,TX,48,Burnet,053,42750,994.2644784019697,17.58138339884132,Relatively Moderate,18.737582545730756,Relatively Moderate,48053,3,3
Texas,TX,48,Caldwell,055,38066,545.239169437692,17.27905325793345,Relatively Moderate,18.62201413758138,Relatively Moderate,48055,3,3
Texas,TX,48,Calhoun,057,21381,506.8388073804476,15.93218404319716,Relatively Moderate,18.675244130814423,Relatively Moderate,48057,3,3
Texas,TX,48,Callahan,059,13544,899.371808779296,7.529821133842779,Very Low,9.637521015699924,Very Low,48059,1,1
Texas,TX,48,Cameron,061,406220,891.0838899660608,50.793963442565605,Very High,30.865515700591228,Relatively High,48061,5,4
Texas,TX,48,Camp,063,12401,195.82505136382605,10.94517199110707,Relatively Low,10.473589355811416,Relatively Low,48063,2,2
Texas,TX,48,Carson,065,6182,920.2199658083978,8.708432766329869,Relatively Low,16.117687568386845,Relatively Low,48065,2,2
Texas,TX,48,Cass,067,30464,936.9562098968825,12.662418667569987,Relatively Low,11.783439446835857,Relatively Low,48067,2,2
Texas,TX,48,Castro,069,8062,894.433628678332,11.633418174515954,Relatively Low,10.914064296190867,Relatively Low,48069,2,2
Texas,TX,48,Chambers,071,35096,597.152433538476,6.005601016043368,Very Low,21.28428616845591,Relatively Moderate,48071,1,3
Texas,TX,48,Cherokee,073,50845,1052.9548743059488,12.035089782395616,Relatively Low,11.925329755224444,Relatively Low,48073,2,2
Texas,TX,48,Childress,075,7041,696.4045445495628,5.856441358175124,Very Low,9.580133251334477,Very Low,48075,1,1
Texas,TX,48,Clay,077,10752,1088.725815333649,10.383055854515815,Relatively Low,14.303198752402976,Relatively Low,48077,2,2
Texas,TX,48,Cochran,079,3127,775.0972398929193,9.726813690040627,Relatively Low,8.585970225569175,Very Low,48079,2,1
Texas,TX,48,Coke,081,3320,911.469548922928,8.456475234345296,Relatively Low,8.634698578401792,Very Low,48081,2,1
Texas,TX,48,Coleman,083,8895,1261.9452019359212,11.335419916594695,Relatively Low,9.246063931888203,Very Low,48083,2,1
